出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-04,上午9:50,上午班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 30 分鐘,84365,83078,83238,10237543.09,83204.75,57,78
2025-02-04,下午1:20,下午班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,86110,83078,83278,20897651.12,83223.5,57,69
2025-02-04,下午1:30,下午班機,星期二,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,83954,83869,83946,1065.83,83935.25,90,85
2025-02-04,下午1:30,下午班機,星期二,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,83954,83869,83946,1065.83,83979.0,90,85
2025-02-04,下午1:30,下午班機,星期二,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,83725,83645,83717,959.14,83711.75,90,85
2025-02-04,下午1:35,下午班機,星期二,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,77902,62574,62911,704769652.25,77838.25,90,85
2025-02-04,下午1:40,下午班機,星期二,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,98719,81514,100045,20413069.02,89431.5,90,85
2025-02-04,下午2:10,下午班機,星期二,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,171727,143473,169492,820320984.14,159673.75,48,74
2025-02-04,下午2:25,下午班機,星期二,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 40 分鐘,97666,97518,97593,19376.7,97762.0,90,81
2025-02-04,下午2:35,下午班機,星期二,TPE,"下午6:10 (星期三, 2月 5)",晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,28 小時 30 分鐘,43 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 商務艙,商務艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,153982,121814,170239,969012464.98,170251.0,90,84
2025-02-04,下午3:15,下午班機,星期二,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,101673,93586,103088,14692711.2,101172.75,34,85
2025-02-04,下午3:20,下午班機,星期二,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時,10 小時,141077,140990,141069,1028.67,141094.25,90,85
2025-02-04,下午3:35,下午班機,星期二,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,110787,97847,113577,101506185.86,127450.5,89,85
2025-02-04,下午3:35,下午班機,星期二,TSA,"上午9:15 (星期三, 2月 5)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,112060,97973,113705,23559033.12,109803.5,89,85
2025-02-04,下午3:35,下午班機,星期二,TSA,"上午9:50 (星期三, 2月 5)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,109646,98296,114066,50595945.05,110139.0,90,85
2025-02-04,下午3:50,下午班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83643,83078,83234,4182843.79,83251.25,57,69
2025-02-04,下午4:30,下午班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,18 小時 35 分鐘,32 小時 35 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,172402,165131,167178,79322850.45,176824.0,33,83
2025-02-04,下午4:30,下午班機,星期二,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,140929,140750,140823,21302.82,140853.25,42,85
2025-02-04,下午4:30,下午班機,星期二,TSA,"下午2:05 (星期三, 2月 5)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,103288,97389,97455,504277266.86,119300.5,48,47
2025-02-04,下午4:30,下午班機,星期二,TSA,"上午9:50 (星期三, 2月 5)",上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,20 小時 40 分鐘,33 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,141179,141103,141154,9461.3,141156.0,42,50
2025-02-04,下午4:30,下午班機,星期二,TSA,"上午10:40 (星期三, 2月 5)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,105483,97222,97289,998502110.23,97337.0,48,47
2025-02-04,下午4:30,下午班機,星期二,TSA,"中午12:40 (星期三, 2月 5)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,96976,96862,96925,12620.63,96963.75,90,85
2025-02-04,下午4:35,下午班機,星期二,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,97656,97518,97593,16239.34,97688.0,90,81
2025-02-04,下午4:50,下午班機,星期二,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,83954,83869,83946,1065.83,83948.5,90,85
2025-02-04,下午4:50,下午班機,星期二,TSA,"下午2:05 (星期三, 2月 5)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,84360,84166,84294,15909.35,84369.75,90,85
2025-02-04,下午4:50,下午班機,星期二,TSA,"上午9:50 (星期三, 2月 5)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,89913,84224,84305,256784738.87,84323.25,90,85
2025-02-04,下午4:50,下午班機,星期二,TSA,"上午10:40 (星期三, 2月 5)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,106710,84000,84074,3517184321.7,126225.75,90,54
2025-02-04,下午4:50,下午班機,星期二,TSA,"中午12:40 (星期三, 2月 5)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,83725,83645,83717,959.14,83715.0,90,85
2025-02-04,下午5:00,下午班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85974,83083,83286,20259409.61,85726.75,56,40
2025-02-04,下午5:10,下午班機,星期二,TPE,"上午8:40 (星期三, 2月 5)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時,83604,64828,81653,13840100.77,84877.25,87,85
2025-02-04,下午5:15,下午班機,星期二,TSA,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,223628,127781,203626,5149800256.66,203641.0,90,81
2025-02-04,下午6:25,晚間班機,星期二,TSA,"上午9:15 (星期三, 2月 5)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,167855,97947,181805,987144785.32,139913.25,91,84
2025-02-04,下午6:25,晚間班機,星期二,TSA,"上午9:50 (星期三, 2月 5)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,112181,98296,98373,978317664.38,119337.25,90,85
2025-02-04,下午6:25,晚間班機,星期二,TSA,"中午12:40 (星期三, 2月 5)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,123266,121901,123940,890987.63,122189.0,3,40
2025-02-04,下午6:35,晚間班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85012,83078,83268,14876212.18,88178.75,57,61
2025-02-04,下午6:35,晚間班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,86988,83578,83788,22418552.38,88646.25,57,61
2025-02-04,中午12:25,下午班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,87465,83083,83296,24566846.53,88238.5,56,66
2025-02-04,中午12:25,下午班機,星期二,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,91530,83174,93244,14733987.87,93234.5,90,35
2025-02-04,中午12:25,下午班機,星期二,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,109772,93311,106238,120299666.34,106264.25,22,85
2025-02-04,中午12:25,下午班機,星期二,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,21 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,97610,97518,97566,10972.45,97690.5,90,62
2025-02-04,中午12:40,下午班機,星期二,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,115607,106163,106302,259117484.25,113703.5,90,85
2025-02-04,中午12:50,下午班機,星期二,TPE,下午1:20,下午抵達,LAX,國泰航空 美國航空,美國航空,0,3,1,3 小時 35 分鐘,16 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 450 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時,9 小時 55 分鐘,98767,98698,98773,592.17,98768.5,90,38
2025-02-04,中午12:50,下午班機,星期二,TPE,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,22 小時 25 分鐘,36 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 583,MU 583,經濟艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,11 小時 55 分鐘,136595,123204,124663,273229118.41,144049.0,48,83
2025-02-04,凌晨12:05,凌晨班機,星期二,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,105921,103840,104160,15635352.14,111173.25,63,83
2025-02-04,凌晨12:05,凌晨班機,星期二,TPE,中午12:08,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,15 小時 47 分鐘,28 小時 3 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2149,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,106021,104102,104235,15314027.13,104173.25,90,83
2025-02-04,凌晨12:05,凌晨班機,星期二,TPE,"晚上11:21 (星期一, 2月 3)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2275,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 28 分鐘,106189,104288,104620,14706796.88,111776.75,63,83
2025-02-04,凌晨12:25,凌晨班機,星期二,TPE,上午11:45,上午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,1,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 601,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,154835,149988,150009,55454740.88,150003.5,45,85
2025-02-04,凌晨2:20,凌晨班機,星期二,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,101588,98002,98099,43250459.46,102003.75,90,85
2025-02-04,凌晨2:20,凌晨班機,星期二,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,97864,97788,97855,854.8,97854.75,90,85
2025-02-04,凌晨2:20,凌晨班機,星期二,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140404,140328,140395,854.8,140404.5,90,85
2025-02-04,晚上10:10,晚間班機,星期二,TPE,"上午11:05 (星期三, 2月 5)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,175281,168412,168921,548574982.3,191643.0,90,85
2025-02-04,晚上10:10,晚間班機,星期二,TPE,"下午5:00 (星期三, 2月 5)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,173239,168412,168865,385834817.55,168811.75,90,83
2025-02-04,晚上11:00,晚間班機,星期二,TPE,晚上10:40,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 15 分鐘,15 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 1223,BR 24,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,109512,108362,108408,3379563.95,109469.5,59,61
2025-02-04,晚上11:30,晚間班機,星期二,TPE,"中午12:08 (星期三, 2月 5)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 57 分鐘,28 小時 38 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2149,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,106285,104794,104872,4186855.71,107531.25,90,84
2025-02-04,晚上11:40,晚間班機,星期二,TPE,晚上10:40,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,109463,108337,108403,3287622.13,109555.25,90,71
2025-02-04,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 2月 5)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,150649,145965,152961,15699621.94,150409.75,90,85
2025-02-04,晚上11:40,晚間班機,星期二,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,97895,83082,97687,17285252.93,98203.25,81,81
2025-02-04,晚上11:45,晚間班機,星期二,TPE,"清晨7:35 (星期三, 2月 5)",早晨抵達,LAX,中華航空 達美航空,中華航空,0,2,1,11 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1598,CI 4,商務艙 經濟艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 30 分鐘,106799,97310,107174,224605605.03,101063.25,90,84
2025-02-04,晚上11:45,晚間班機,星期二,TPE,"上午10:00 (星期三, 2月 5)",上午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,13 小時 37 分鐘,26 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1421,CI 4,商務艙 經濟艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,119811,97348,107185,1714958387.84,137512.75,86,84
2025-02-04,晚上11:45,晚間班機,星期二,TPE,"中午12:08 (星期三, 2月 5)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2149,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,104917,104279,104370,849411.82,104871.75,90,85
