出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-01,下午6:40,晚間班機,星期六,TPE,"下午5:30 (星期日, 2月 2)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,29512,28608.0,28947.0,2895945.35,33,87
2025-02-01,下午6:50,晚間班機,星期六,TPE,"清晨6:40 (星期日, 2月 2)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,20928,18327.0,21229.0,1610441.26,39,86
2025-02-01,下午6:50,晚間班機,星期六,TPE,"晚上7:35 (星期日, 2月 2)",晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,20472,15693.0,21937.0,6681656.77,40,87
2025-02-01,中午12:25,下午班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 869 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,27098,20942.0,27556.0,14715518.21,30,51
2025-02-01,中午12:25,下午班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,23581,16681.0,22775.0,18942662.05,87,75
2025-02-01,中午12:25,下午班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,23756,16844.0,22778.0,15327211.13,4,41
2025-02-01,中午12:25,下午班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17474,17100.0,17301.0,337301.57,33,86
2025-02-01,凌晨12:20,凌晨班機,星期六,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,4 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,14 小時 35 分鐘,30448,27357.0,27374.0,24137751.87,90,85
2025-02-01,凌晨12:20,凌晨班機,星期六,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 50 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,14 小時 25 分鐘,30483,27357.0,27375.0,24024408.17,90,85
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,上午10:25,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1005,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,29227,22715.0,27905.0,54887316.88,90,87
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1007,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,28460,22715.0,27905.0,32882644.23,90,84
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,下午2:25,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1009,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,29227,22715.0,27905.0,54887316.88,90,87
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1013,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,29227,22715.0,27905.0,54887316.88,90,87
2025-02-01,凌晨1:30,凌晨班機,星期六,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,29890,22357.0,27372.0,27060966.55,90,85
2025-02-01,凌晨1:30,凌晨班機,星期六,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,29924,22357.0,27372.0,26962029.18,90,85
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 2)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,8 小時 45 分鐘,26 小時,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1931,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 30 分鐘,26593,20559.0,23739.0,42775403.84,33,87
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 2)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Airbus A350,Boeing 777,1,TK 25 TK 1971,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,26593,20559.0,23739.0,42775403.84,33,87
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"上午9:55 (星期日, 2月 2)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,26593,20559.0,23739.0,42775403.84,33,87
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"晚上9:05 (星期日, 2月 2)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1983,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,28059,23500.0,23801.5,47421233.13,33,64
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"下午2:55 (星期日, 2月 2)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Airbus A350,Boeing 777,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,26593,20559.0,23739.0,42775403.84,33,87
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"晚上10:25 (星期日, 2月 2)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1987,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,25054,20559.0,23735.0,26307386.2,33,74
2025-02-01,晚上10:20,晚間班機,星期六,TPE,"下午3:35 (星期日, 2月 2)",下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,5 小時 55 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 893 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,31705,27368.0,30271.0,15480280.22,46,61
2025-02-01,晚上10:30,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 2)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,30121,23967.0,30424.0,13764419.43,89,87
2025-02-01,晚上11:00,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 BA 309,BR 87,經濟艙 經濟艙,經濟艙,15 小時 55 分鐘,1 小時 30 分鐘,28480,25297.0,28659.5,4041108.85,56,36
2025-02-01,晚上11:00,晚間班機,星期六,TPE,"下午5:05 (星期日, 2月 2)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,8 小時 45 分鐘,26 小時 5 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 BA 319,BR 87,經濟艙 經濟艙,經濟艙,15 小時 55 分鐘,1 小時 25 分鐘,28715,25297.0,28661.0,5289380.03,56,38
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"中午12:40 (星期日, 2月 2)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 35 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 BA 573,BR 95,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 10 分鐘,26467,25278.0,25578.0,1048338.83,33,75
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"晚上10:35 (星期日, 2月 2)",晚間抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 30 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 95 BA 581,BR 95,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 10 分鐘,26568,25278.0,25565.0,14677913.02,33,50
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"下午6:55 (星期日, 2月 2)",晚間抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,10 小時 30 分鐘,27 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 BA 585,BR 95,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 10 分鐘,25700,25278.0,25562.0,257151.42,33,37
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"下午1:25 (星期日, 2月 2)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,5 小時,22 小時 20 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,BR 95 BA 587,BR 95,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 10 分鐘,25899,25278.0,25565.0,526273.75,33,42
2025-02-01,晚上11:10,晚間班機,星期六,TPE,"上午11:45 (星期日, 2月 2)",上午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,3 小時 15 分鐘,20 小時 35 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 BA 903,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 55 分鐘,29424,26630.0,30198.0,1166245.38,78,66
2025-02-01,晚上11:10,晚間班機,星期六,TPE,"上午10:45 (星期日, 2月 2)",上午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,28110,25224.0,28740.0,1700470.55,78,70
2025-02-01,晚上11:10,晚間班機,星期六,TPE,"中午12:45 (星期日, 2月 2)",下午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 906,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,28063,25224.0,28478.0,1716724.84,78,67
2025-02-01,晚上11:10,晚間班機,星期六,TPE,"下午4:45 (星期日, 2月 2)",下午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 914,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,28110,25224.0,28740.0,1700470.55,78,70
2025-02-01,晚上11:10,晚間班機,星期六,TPE,"下午5:45 (星期日, 2月 2)",下午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 916,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,28110,25224.0,28740.0,1700470.55,78,70
2025-02-01,晚上11:10,晚間班機,星期六,TPE,"下午6:45 (星期日, 2月 2)",晚間抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 918,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,27851,25224.0,27047.0,1684296.87,78,54
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"上午11:40 (星期日, 2月 2)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,20770,19783.0,20469.0,1583719.75,33,87
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"下午1:50 (星期日, 2月 2)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,20471,19783.0,20469.0,87277.52,33,87
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"下午6:20 (星期日, 2月 2)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,20761,19783.0,20469.0,403196.66,33,87
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 2)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,20790,19783.0,20469.0,425519.77,33,87
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"晚上8:00 (星期日, 2月 2)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,20761,19783.0,20469.0,402991.71,33,87
2025-02-01,晚上11:45,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 55 分鐘,20 小時 25 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 67 BA 855,CI 67,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 20 分鐘,27614,25743.0,27321.0,2124946.27,72,69
2025-02-01,晚上11:55,晚間班機,星期六,TPE,"上午10:10 (星期一, 2月 3)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,9 小時 30 分鐘,134493,126005.0,139999.5,51184697.5,9,86
2025-02-01,晚上7:20,晚間班機,星期六,TPE,"清晨6:30 (星期一, 2月 3)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,21 小時 45 分鐘,43 小時 10 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 854,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 25 分鐘,135821,134978.0,135095.0,1425865.9,30,72
2025-02-01,晚上7:20,晚間班機,星期六,TPE,"上午8:30 (星期一, 2月 3)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,135821,134978.0,135095.0,1425865.9,30,72
2025-02-01,晚上7:25,晚間班機,星期六,TPE,"下午4:30 (星期日, 2月 2)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,52066,25762.0,59891.5,131699013.63,87,64
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,33984,21044.0,38277.0,41041264.22,30,53
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,23568,16681.0,22780.0,29094846.01,87,87
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,19333,17174.0,17310.0,10718440.52,87,87
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,23959,16844.0,22790.0,11502016.99,4,83
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17416,17100.0,17284.0,411310.6,33,87
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,32929,21044.0,38261.0,42350076.11,30,63
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,23029,16681.0,22766.0,24940103.22,87,87
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,18846,17100.0,17284.0,10007313.93,33,87
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,23242,16844.0,22776.0,9529821.11,4,83
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17489,17100.0,17284.0,556634.98,33,87
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,22090,17368.0,21273.0,10381474.67,1,76
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,27178,16844.0,26864.0,15786312.73,4,58
