出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-25,下午4:35,下午班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,5 小時 25 分鐘,16 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 871 CX 101,CX 101,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,154890,154806,154885,1658.27,154879.25,84,54
2025-01-25,下午4:55,下午班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 919 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,154890,154801,154885,2064.61,154874.75,80,57
2025-01-25,下午5:00,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,123884,111758,111854,387976246.68,122766.5,80,58
2025-01-25,下午5:15,下午班機,週六,TSA,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,122771,110997,126037,98496492.65,126040.75,80,90
2025-01-25,下午5:15,下午班機,週六,TSA,"清晨6:30 (星期一, 1月 27)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,136134,95997,111062,1324937914.78,131209.75,80,75
2025-01-25,下午5:15,下午班機,週六,TSA,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,141664,110997,137293,1095039495.34,120410.0,80,90
2025-01-25,下午6:10,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,3 小時 50 分鐘,14 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 101,CX 101,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,154885,154801,154885,2034.25,154900.75,80,64
2025-01-25,下午6:35,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,130238,111265,111366,475616791.74,133122.0,80,67
2025-01-25,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,105848,74051,87573,669515489.28,104552.25,58,72
2025-01-25,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,131573,110997,126031,723385912.82,134975.5,80,91
2025-01-25,中午12:25,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100294,87458,87569,405632093.24,87520.75,80,59
2025-01-25,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,143234,143203,143232,258.68,143231.75,80,57
2025-01-25,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,143134,143105,143132,264.35,143123.0,81,58
2025-01-25,中午12:30,下午班機,週六,TSA,"上午10:00 (星期日, 1月 26)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,225186,158370,219253,2752334530.32,218934.0,86,82
2025-01-25,中午12:30,下午班機,週六,TSA,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,196792,157794,217989,1661733260.54,174159.25,49,91
2025-01-25,晚上10:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,8 小時 25 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 607 CX 139,CX 139,商務艙 商務艙,商務艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,154874,154806,154878,949.52,154885.0,84,65
2025-01-25,晚上10:30,晚間班機,週六,TPE,"晚上9:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 THAI,THAI,0,0,1,7 小時 5 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,152736,144533,152632,10982977.96,154122.0,30,75
2025-01-25,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,130238,111265,111366,475616791.74,133195.0,80,67
2025-01-25,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107836,74051,87573,738518886.14,104501.0,58,75
2025-01-25,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,130238,111265,111366,475616791.74,133162.25,80,67
2025-01-25,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107836,74051,87573,738518886.14,110612.5,58,75
2025-01-25,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 1月 27)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,117872,100029,125981,180540312.59,121945.25,35,88
2025-01-25,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,130238,111265,111366,475616791.74,122254.0,80,67
2025-01-25,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107836,74051,87573,738518886.14,99681.75,58,75
2025-01-25,晚上8:45,晚間班機,週六,TPE,"晚上9:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 THAI,THAI,0,0,1,8 小時 50 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 205 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,150723,144499,152485,19507259.25,148628.0,38,56
2025-01-25,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,107836,74051,87573,738518886.14,93594.25,58,75
2025-01-25,清晨7:00,早晨班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,14 小時 55 分鐘,26 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154884,154801,154884,2037.52,154899.0,80,66
2025-01-25,清晨7:15,早晨班機,週六,TPE,"中午12:00 (星期日, 1月 26)",下午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,14 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154893,154801,154887,1798.56,154856.25,80,58
2025-01-25,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,99052,78684,104743,255259284.93,104693.75,46,63
2025-01-26,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 1月 27)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,143266,142467,143663,373940.08,143098.25,39,56
2025-01-26,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,102962,86965,111331,304547110.15,99177.0,81,54
2025-01-26,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,126148,111265,111366,435325919.94,111336.75,81,56
2025-01-26,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,143255,143223,143250,661.55,143241.0,33,50
2025-01-26,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 1月 27)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,119263,99948,125973,207312680.67,112050.0,15,87
2025-01-26,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,173418,111040,191733,675247561.87,170139.75,77,91
2025-01-26,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 1月 27)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,167179,110999,191727,761847862.3,149961.75,84,87
2025-01-26,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,100932,86965,99198,269247095.35,105269.0,81,50
2025-01-26,上午8:20,早晨班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,124178,111265,111356,403959036.93,133161.0,81,51
2025-01-26,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,104244,86965,111337,322572382.52,105275.75,81,61
2025-01-26,上午9:50,上午班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,125624,111265,111366,427702169.29,111322.25,81,55
2025-01-26,下午1:20,下午班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,106472,86965,111337,437502652.76,110138.25,81,62
2025-01-26,下午1:20,下午班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,124516,111265,111356,409745346.42,122245.0,81,53
2025-01-26,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100251,74031,87564,560941266.08,99707.5,50,76
2025-01-26,下午1:20,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,143252,143223,143245,602.22,143273.25,33,60
2025-01-26,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,186885,140725,204455,825515562.33,188532.5,36,58
2025-01-26,下午2:25,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,143150,143121,143145,546.11,143159.0,33,65
2025-01-26,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,143151,143121,143144,588.63,143152.75,33,60
2025-01-26,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 1月 27)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,151248,140724,140753,565151047.73,140740.5,23,91
2025-01-26,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 1月 27)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,199162,140728,204476,314747105.96,204462.25,4,72
2025-01-26,下午2:35,下午班機,週日,TPE,"清晨6:35 (星期二, 1月 28)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,155159,140724,140759,718867759.49,172600.5,23,84
2025-01-26,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,145951,110997,148537,708269240.22,133549.25,81,90
2025-01-26,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 1月 27)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 10 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,158058,111022,148555,1031618209.05,158893.25,89,87
2025-01-26,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 1月 28)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,142837,132181,143373,2643682.89,143432.25,40,51
2025-01-26,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,101511,74031,87569,707100556.28,116723.25,50,65
2025-01-26,下午3:50,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,143252,143223,143246,603.59,143245.75,33,61
2025-01-26,下午4:30,下午班機,週日,TSA,"晚上8:15 (星期一, 1月 27)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,246500,238858,246295,107346162.5,259890.0,47,79
2025-01-26,下午4:50,下午班機,週日,TSA,"晚上8:15 (星期一, 1月 27)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,205309,200916,206144,16720568.57,207656.0,47,71
