出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-29,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,101733,65181,110626,210937927.81,86279.25,16,51
2025-01-29,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 1月 30)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,154897,90534,140752,773012160.68,140739.5,18,91
2025-01-29,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 1月 30)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,185782,140726,204453,841952099.11,204481.0,27,86
2025-01-29,下午2:35,下午班機,週三,TPE,"清晨6:35 (星期五, 1月 31)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,143779,140724,140744,186327931.7,140748.0,26,84
2025-01-29,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,140717,95997,126059,818898426.0,148101.25,84,67
2025-01-29,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 1月 30)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,139674,95999,126032,1319651670.14,114780.75,88,73
2025-01-29,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 1月 30)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,89617,56356,87563,115517891.49,95688.25,54,88
2025-01-29,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,90736,88010,89864,2620228.74,90416.75,48,62
2025-01-29,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 1月 31)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,122546,95362,142196,547649128.39,130834.75,50,91
2025-01-29,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92029,73531,87054,148843586.04,87073.25,53,81
2025-01-29,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,96560,73530,87066,290945081.5,116218.0,50,82
2025-01-29,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,84078,74031,87526,103662557.18,84158.75,53,82
2025-01-29,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,93282,73530,87056,159995124.74,83669.5,50,69
2025-01-29,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,104602,65283,110730,161688948.56,110732.25,16,74
2025-01-29,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 1月 30)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,179436,127610,159568,1211680724.92,181415.0,88,78
2025-01-29,下午4:30,下午班機,週三,TSA,"上午10:30 (星期四, 1月 30)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,242674,232048,239238,169467406.05,233891.0,50,91
2025-01-29,下午4:30,下午班機,週三,TSA,"晚上8:15 (星期四, 1月 30)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,244282,233619,240868,169815192.12,235455.0,50,91
2025-01-29,下午4:50,下午班機,週三,TSA,"上午10:30 (星期四, 1月 30)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,199296,194105,199121,23494676.47,198429.75,50,91
2025-01-29,下午4:50,下午班機,週三,TSA,"晚上8:15 (星期四, 1月 30)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,201005,195677,200742,26586896.74,199472.75,50,91
2025-01-29,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,96808,73550,87066,273182974.69,99228.75,62,78
2025-01-29,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,85020,74031,87537,103203983.31,84191.5,53,87
2025-01-29,下午5:00,下午班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,105559,86971,111355,169437547.48,111415.0,88,51
2025-01-29,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 1月 31)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,117306,110997,111059,55415872.41,122292.0,84,91
2025-01-29,下午5:15,下午班機,週三,TSA,"清晨6:30 (星期五, 1月 31)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,108715,95997,111036,36378271.96,111024.75,84,71
2025-01-29,下午5:15,下午班機,週三,TSA,"清晨7:20 (星期五, 1月 31)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,112474,111025,111046,99992183.72,111044.75,50,67
2025-01-29,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 1月 30)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,156263,95999,148536,1279165896.22,138724.75,88,91
2025-01-29,下午5:35,下午班機,週三,TPE,"晚上9:20 (星期四, 1月 30)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,103909,84812,106616,127993134.08,106624.0,34,53
2025-01-29,下午5:35,下午班機,週三,TPE,"上午11:50 (星期四, 1月 30)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,104082,84816,106615,45823174.38,95724.75,19,83
2025-01-29,下午5:35,下午班機,週三,TPE,"下午5:55 (星期四, 1月 30)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,106190,84828,106618,5841588.2,106619.0,46,82
2025-01-29,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95698,73531,87055,380649375.2,106760.75,53,91
2025-01-29,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,85113,74031,87526,123900786.75,90283.25,53,87
2025-01-29,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 1月 30)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,148202,95999,126049,1482600269.18,147653.75,88,91
2025-01-29,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 1月 30)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,64883,54209,58937,48921807.87,65742.25,2,90
2025-01-29,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,90526,73531,87051,124703166.14,89740.25,53,81
2025-01-29,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,93281,73530,87053,199699498.79,99195.0,50,72
2025-01-29,中午12:25,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,81781,74031,74096,150033289.46,77452.5,53,54
2025-01-29,中午12:25,下午班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,93625,73530,87056,163811335.14,93113.25,50,69
2025-01-29,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 1月 30)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,200183,127608,217996,1921840865.49,181108.75,84,91
2025-01-29,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 1月 30)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,194307,127610,159577,2920400916.75,213543.75,88,91
2025-01-29,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 1月 30)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 454,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,124521,122664,122777,19861619.44,127420.0,84,57
2025-01-29,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 1月 30)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,124698,122664,125007,18937231.22,123891.0,84,59
2025-01-29,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 1月 30)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,129292,122664,125009,119760920.97,123869.5,84,71
2025-01-29,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 1月 30)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,131256,122664,125009,134235148.99,137594.75,84,66
2025-01-29,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 1月 30)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,129067,122664,125006,108760860.29,123278.25,84,57
2025-01-29,晚上11:55,晚間班機,週三,TPE,"下午4:05 (星期四, 1月 30)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,123388,99563,125410,66464181.27,125381.25,53,62
2025-01-29,晚上11:55,晚間班機,週三,TPE,"下午4:50 (星期四, 1月 30)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,122116,95621,125371,65354880.99,113757.0,60,58
2025-01-29,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95431,73531,87055,378674351.9,104020.75,53,91
2025-01-29,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,84245,74031,87521,109222049.47,77454.25,53,87
2025-01-29,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95431,73531,87055,378674351.9,89769.25,53,91
2025-01-29,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,84245,74031,87521,109222049.47,87591.75,53,87
2025-01-29,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 1月 31)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,106051,63315,108328,271545952.81,115044.25,18,87
2025-01-29,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95431,73531,87055,378674351.9,99253.5,53,91
2025-01-29,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,84245,74031,87521,109222049.47,92987.0,53,87
2025-01-29,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,84245,74031,87521,109222049.47,84152.25,53,87
2025-01-29,晚上9:50,晚間班機,週三,TPE,"上午9:30 (星期五, 1月 31)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,70441,61667,73399,26774140.8,73458.25,88,62
2025-01-29,清晨7:00,早晨班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154896,154801,154890,1958.97,154921.75,84,89
2025-01-29,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,105476,65181,110630,140758242.51,110644.25,16,88
2025-01-29,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,90750,85033,89864,3352623.8,91187.0,1,77
2025-01-29,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 111,CX 111,經濟艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,155683,154801,154888,26719454.59,154874.25,84,87
