出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-01,中午12:25,下午班機,星期六,TPE,"下午5:20 (星期日, 2月 2)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,97274,87752,87855.0,307400633.7,87.0,91
2025-02-01,中午12:30,下午班機,星期六,TSA,"下午4:40 (星期日, 2月 2)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,96761,91608,91692.0,64225163.44,42.0,93
2025-02-01,中午12:35,下午班機,星期六,TPE,"下午5:00 (星期日, 2月 2)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 25 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 15 分鐘,125738,125322,125377.5,224619.22,45.0,42
2025-02-01,凌晨12:20,凌晨班機,星期六,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,6 小時,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 35 分鐘,13 小時 35 分鐘,75569,64357,69771.0,74257507.3,91.0,88
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 40 分鐘,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1817,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,100111,92078,92087.0,530589118.76,42.0,90
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,下午5:55,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 30 分鐘,No,Boeing 777 Embraer 190,Boeing 777,1,KL 808 KL 1821,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,110887,92078,97778.0,960539924.95,42.0,83
2025-02-01,凌晨1:30,凌晨班機,星期六,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,75569,64357,69771.0,74257507.3,91.0,88
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"上午10:30 (星期日, 2月 2)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A321 (Sharklets),Boeing 777,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,100202,97003,97249.0,150364208.21,87.0,89
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"下午2:00 (星期日, 2月 2)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,100202,97003,97249.0,150364208.21,87.0,89
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"下午4:55 (星期日, 2月 2)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,100202,97003,97249.0,150364208.21,87.0,89
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"晚上10:15 (星期日, 2月 2)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A321 (Sharklets),Boeing 777,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,100202,97003,97249.0,150364208.21,87.0,89
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"下午6:55 (星期日, 2月 2)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 AZ 410,BR 95,商務艙 商務艙,商務艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,153890,148997,149420.0,153418202.74,31.0,85
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"晚上8:25 (星期日, 2月 2)",晚間抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,28 小時 20 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8803,BR 95,商務艙 商務艙,商務艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,254404,250797,252299.0,16493958.67,31.0,86
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"下午3:05 (星期日, 2月 2)",下午抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 30 分鐘,23 小時,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8805,BR 95,商務艙 商務艙,商務艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,255006,250626,251339.0,20859121.74,31.0,45
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"中午12:55 (星期日, 2月 2)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 15 分鐘,20 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 LH 247,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時 25 分鐘,254965,250592,251301.0,21212814.86,31.0,47
2025-02-01,晚上11:10,晚間班機,星期六,TPE,"清晨7:35 (星期日, 2月 2)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,115980,90460,126374.5,352417923.33,87.0,90
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"清晨7:35 (星期一, 2月 3)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,121306,95047,124416.0,136363083.16,6.0,80
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"中午12:45 (星期日, 2月 2)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,122240,95047,131427.0,129543812.79,6.0,77
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 2)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,121409,95047,124416.0,131731596.61,5.0,80
2025-02-01,晚上11:45,晚間班機,星期六,TPE,"晚上8:00 (星期日, 2月 2)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 67 LH 1401,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 10 分鐘,139151,111304,111326.0,3458984696.47,88.0,65
2025-02-01,晚上11:55,晚間班機,星期六,TPE,"上午9:00 (星期一, 2月 3)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,240407,186236,210917.0,3521587342.25,62.0,89
2025-02-01,晚上11:55,晚間班機,星期六,TPE,"上午9:00 (星期一, 2月 3)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,135403,134814,135327.0,360685.83,40.0,56
2025-02-01,晚上7:20,晚間班機,星期六,TPE,"清晨6:30 (星期一, 2月 3)",早晨抵達,FRA,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,20 小時 10 分鐘,42 小時 10 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 840,BR 36,商務艙 商務艙,商務艙,多倫多 (YYZ),14 小時,8 小時,275591,193260,216703.0,4492220857.15,70.0,46
2025-02-01,晚上7:20,晚間班機,星期六,TPE,"上午11:10 (星期一, 2月 3)",上午抵達,FRA,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,25 小時 5 分鐘,46 小時 50 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,BR 36 AC 842,BR 36,商務艙 商務艙,商務艙,多倫多 (YYZ),14 小時,7 小時 45 分鐘,236187,225035,241210.0,109656375.95,42.0,44
2025-02-01,晚上7:20,晚間班機,星期六,TPE,"上午8:10 (星期一, 2月 3)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 55 分鐘,43 小時 50 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 36 LH 471,BR 36,商務艙 商務艙,商務艙,多倫多 (YYZ),14 小時,7 小時 55 分鐘,280558,193260,261551.0,3494805785.19,70.0,41
2025-02-01,晚上7:25,晚間班機,星期六,TPE,"下午5:20 (星期日, 2月 2)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,115355,87825,111444.0,652188351.55,56.0,105
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82724,81276,81375.5,19306514.5,56.0,90
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82724,81276,81375.5,19306514.5,56.0,90
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82724,81276,81375.5,19306514.5,56.0,90
2025-02-01,晚上9:15,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,82724,81276,81375.5,19306514.5,56.0,90
2025-02-01,清晨7:15,早晨班機,星期六,TSA,"清晨5:30 (星期日, 2月 2)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,332090,320710,331398.0,61622709.56,87.0,56
2025-02-01,清晨7:25,早晨班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,95080,91421,91532.0,50516488.69,42.0,54
2025-02-01,清晨7:25,早晨班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,115708,108921,109038.0,145602118.48,42.0,46
2025-02-01,清晨7:30,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 781 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 30 分鐘,13 小時 15 分鐘,84746,77542,87988.0,23687532.21,57.0,45
2025-02-01,清晨7:35,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 25 分鐘,164548,163174,163522.0,2546575.77,52.0,82
2025-02-01,清晨7:35,早晨班機,星期六,TPE,"清晨6:00 (星期日, 2月 2)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,商務艙 商務艙,商務艙,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,49536,49476,49534.0,1044.48,67.0,45
2025-02-01,清晨7:40,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,66740,65371,65584.0,5551755.66,87.0,90
2025-02-01,清晨7:40,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 25 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,BR 395 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 25 分鐘,13 小時 15 分鐘,105673,98790,109228.0,24874817.97,57.0,41
2025-02-01,清晨7:45,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 571 VN 31,VN 31,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,49536,49476,49534.0,1044.48,67.0,45
2025-02-01,清晨7:55,早晨班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,28 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,315162,311500,311545.0,20642750.48,55.0,35
2025-02-02,上午10:35,上午班機,星期日,TPE,"上午10:30 (星期一, 2月 3)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1587,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97229,97003,97216.0,7444.79,88.0,89
2025-02-02,上午10:35,上午班機,星期日,TPE,晚上10:15,晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1597,TK 125,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,97229,97003,97216.0,7444.79,88.0,89
2025-02-02,上午10:45,上午班機,星期日,TPE,"清晨7:05 (星期一, 2月 3)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,81364,81276,81376.0,2222.87,57.0,89
2025-02-02,上午10:45,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 3)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,92235,75829,92369.5,60984047.56,14.0,56
2025-02-02,上午10:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 3)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92228,75721,92272.0,54379335.66,10.0,65
2025-02-02,上午11:30,上午班機,星期日,TSA,"清晨5:45 (星期一, 2月 3)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),2 小時 5 分鐘,11 小時 50 分鐘,116819,89370,130724.0,385741978.56,88.0,89
2025-02-02,上午8:00,早晨班機,星期日,TSA,"清晨5:45 (星期一, 2月 3)",凌晨抵達,FRA,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 55 分鐘,28 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 50 分鐘,127884,127118,127695.0,498819.99,9.0,89
2025-02-02,上午8:05,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 3)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 851 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,91813,75721,92271.5,7611843.33,10.0,36
2025-02-02,上午8:05,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 3)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 903 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,90615,75721,92262.0,25267377.35,10.0,40
2025-02-02,上午8:05,早晨班機,星期日,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,164387,163165,163511.5,2394566.31,57.0,88
2025-02-02,上午8:20,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 3)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81364,81276,81376.0,2222.87,57.0,89
2025-02-02,上午8:20,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 3)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 10 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 407 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 45 分鐘,90758,75829,92357.0,19888134.51,14.0,44
2025-02-02,上午8:45,早晨班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,144359,116653,144466.5,10306043.81,56.0,80
2025-02-02,上午8:50,早晨班機,星期日,TPE,"清晨5:30 (星期一, 2月 3)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,315187,300877,311997.0,20708204.82,1.0,83
