出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-10,下午6:25,晚間班機,星期一,TSA,"上午9:50 (星期二, 2月 11)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,76814,68298,81262,38554784.36,71563.25,18,58
2025-02-10,下午6:25,晚間班機,星期一,TSA,"中午12:40 (星期二, 2月 11)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,73148,67942,67977,41326719.12,71216.75,18,40
2025-02-10,下午6:35,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15535,15005,15149,855615.64,15106.75,63,74
2025-02-10,下午6:40,晚間班機,星期一,TPE,"上午9:05 (星期二, 2月 11)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,32738,18098,36289,35426285.18,33851.0,75,75
2025-02-10,中午12:25,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15808,15005,15149,6443723.05,16318.75,63,75
2025-02-10,中午12:25,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,18417,15005,17569,6015335.75,19027.5,63,74
2025-02-10,中午12:25,下午班機,星期一,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 747 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,25852,18830,20501,82327941.58,31175.5,65,64
2025-02-10,中午12:40,下午班機,星期一,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,60665,31158,58417,466918695.78,76796.25,2,46
2025-02-10,凌晨12:05,凌晨班機,星期一,TPE,清晨7:32,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 32 分鐘,25764,21910,26652,7712201.11,25660.25,69,74
2025-02-10,凌晨12:05,凌晨班機,星期一,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,25489,21953,26429,6504437.05,25406.25,82,73
2025-02-10,凌晨12:05,凌晨班機,星期一,TPE,"晚上11:21 (星期日, 2月 9)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2275,JX 12,經濟艙 頭等艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 28 分鐘,25816,21910,26434,13294147.25,26092.25,69,73
2025-02-10,凌晨2:20,凌晨班機,星期一,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,34182,27444,35949,8188371.1,33829.0,65,45
2025-02-10,凌晨2:20,凌晨班機,星期一,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67231,67194,67238,630.72,67222.5,75,74
2025-02-10,凌晨2:30,凌晨班機,星期一,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,34273,24465,31508,116946313.91,39544.25,14,68
2025-02-10,晚上10:10,晚間班機,星期一,TPE,"下午5:00 (星期二, 2月 11)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,45181,44804,44985,3662046.8,44958.25,65,75
2025-02-10,晚上11:30,晚間班機,星期一,TPE,"上午8:38 (星期二, 2月 11)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 20 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 38 分鐘,20068,19527,19629,342934.24,19897.5,65,74
2025-02-10,晚上11:30,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 13 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2275,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,19925,19527,19610,337304.35,19545.0,65,74
2025-02-10,晚上11:35,晚間班機,星期一,TPE,"上午8:47 (星期二, 2月 11)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 45 分鐘,25 小時 12 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 22 AS 3321,CI 22,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,28164,26530,26921,4815167.68,26551.25,61,60
2025-02-10,晚上11:35,晚間班機,星期一,TPE,晚上11:14,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,2 小時 14 分鐘,15 小時 39 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 967,CI 22,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,24473,22530,22931,5767207.57,23911.5,61,61
2025-02-10,晚上11:35,晚間班機,星期一,TPE,晚上11:59,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 1 分鐘,16 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1292,CI 22,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 43 分鐘,24499,22530,22610,11568269.42,25331.75,61,57
2025-02-10,晚上11:40,晚間班機,星期一,TPE,晚上10:43,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,23386,21297,22306,2576833.64,23059.0,82,72
2025-02-10,晚上11:40,晚間班機,星期一,TPE,"上午8:47 (星期二, 2月 11)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,Boeing 787-10,1,BR 26 AS 3321,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,26222,22358,26090,7045421.34,26243.75,34,74
2025-02-10,晚上11:40,晚間班機,星期一,TPE,"上午9:50 (星期二, 2月 11)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1246,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 50 分鐘,26151,21293,27073,9585464.45,27164.0,73,74
2025-02-10,晚上11:40,晚間班機,星期一,TPE,晚上11:14,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 19 分鐘,15 小時 34 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 967,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,22802,21282,22271,3027490.16,22845.75,54,72
2025-02-10,晚上11:40,晚間班機,星期一,TPE,晚上11:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 43 分鐘,22864,21282,22271,3265014.42,24322.75,54,73
2025-02-10,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 2月 11)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,57858,40731,55969,75909446.71,61194.75,45,75
2025-02-10,晚上11:40,晚間班機,星期一,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,17846,17521,17772,787758.14,19884.5,32,90
2025-02-10,晚上11:45,晚間班機,星期一,TPE,"上午8:38 (星期二, 2月 11)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,23111,19855,21700,24622515.15,20420.0,65,74
2025-02-10,晚上11:45,晚間班機,星期一,TPE,"中午12:08 (星期二, 2月 11)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2149,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,22894,19855,21164,25559378.53,24230.5,65,74
2025-02-10,晚上11:45,晚間班機,星期一,TPE,"中午12:29 (星期二, 2月 11)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,24594,21228,22605,28367553.37,22220.0,31,74
2025-02-10,晚上11:45,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2275,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 28 分鐘,21078,19855,20003,9711163.13,20947.25,65,62
2025-02-10,晚上11:50,晚間班機,星期一,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,19931,17739,19428,3245053.46,18607.25,48,90
2025-02-10,晚上11:50,晚間班機,星期一,TPE,"上午8:00 (星期二, 2月 11)",早晨抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 709 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,27303,23989,25296,27181920.62,28163.25,69,68
2025-02-10,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 2月 11)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,36927,28486,42626,47088993.42,32490.25,32,75
2025-02-10,晚上11:55,晚間班機,星期一,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,37021,28486,42626,47022110.38,36430.5,32,75
2025-02-10,晚上11:55,晚間班機,星期一,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,21837,18889,20621,5902385.42,22415.0,91,90
2025-02-10,晚上11:55,晚間班機,星期一,TPE,"上午10:59 (星期二, 2月 11)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,1,13 小時 40 分鐘,27 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,29262,25588,29179,10238211.22,29186.5,65,53
2025-02-10,晚上11:55,晚間班機,星期一,TPE,"下午1:41 (星期二, 2月 11)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 25 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,CI 32 AC 554,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,32487,28244,30243,12335540.9,31362.0,47,46
2025-02-10,晚上7:25,晚間班機,星期一,TPE,"上午8:30 (星期二, 2月 11)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,19198,18830,18851,2471761.86,18857.25,65,57
2025-02-10,晚上7:30,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15808,15005,15149,6443723.05,20339.0,63,75
2025-02-10,晚上7:30,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 11)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24555,24073,24135,1883062.18,24520.75,18,59
2025-02-10,晚上7:40,晚間班機,星期一,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,26263,20599,26414,6656285.08,28360.5,46,90
2025-02-10,晚上7:40,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15808,15005,15149,6443723.05,15756.75,63,75
2025-02-10,晚上7:40,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 11)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24530,24073,24426,1478360.81,24502.75,18,75
2025-02-10,晚上7:45,晚間班機,星期一,TSA,"晚上7:00 (星期二, 2月 11)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,17778,16047,17675,896366.67,17818.25,65,74
2025-02-10,晚上7:50,晚間班機,星期一,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 30 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,26631,19540,25570,26363973.81,25557.0,56,74
2025-02-10,晚上7:50,晚間班機,星期一,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 30 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 27 分鐘,25710,19548,26499,11715596.58,26085.75,82,55
2025-02-10,晚上7:50,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 53 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2275,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,24574,19540,25537,15240906.25,23453.25,56,59
2025-02-10,晚上8:15,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15808,15005,15149,6443723.05,15128.25,63,75
2025-02-10,晚上8:15,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 11)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24397,24073,24424,145665.88,24208.0,18,74
2025-02-10,晚上9:15,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15808,15005,15149,6443723.05,15132.75,63,75
2025-02-10,晚上9:15,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 11)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,24530,24073,24426,1478360.81,24373.75,18,75
2025-02-10,晚上9:45,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 11)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,1,1,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 35 分鐘,141778,140791,142270,886800.96,142079.5,65,72
2025-02-10,晚上9:50,晚間班機,星期一,TPE,"上午8:00 (星期二, 2月 11)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,29581,19186,30480,36820232.79,24039.25,63,75
2025-02-10,清晨7:05,早晨班機,星期一,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,34039,30437,30644,26850685.69,36425.75,38,74
2025-02-10,清晨7:05,早晨班機,星期一,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,34023,30437,30642,33231531.53,37172.5,38,75
2025-02-10,清晨7:15,早晨班機,星期一,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,68294,68251,68274,1321.03,68277.5,75,35
2025-02-10,清晨7:15,早晨班機,星期一,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,29619,25990,26015,148595287.29,26016.0,75,64
2025-02-10,清晨7:15,早晨班機,星期一,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,22655,22044,22482,5036861.45,22384.75,32,75
2025-02-10,清晨7:15,早晨班機,星期一,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,22448,21692,22119,12473413.82,21809.75,32,75
