出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,100173,86191.0,102528.0,49570822.44,91,81
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89612,86676.0,90733.0,12395746.93,87,81
2025-02-01,晚上8:45,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 2)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,125625,106826.0,131531.0,117062305.35,74,89
2025-02-01,晚上9:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,93183,86183.0,90305.0,80390811.15,87,67
2025-02-01,晚上9:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,89914,86676.0,90734.0,15132205.26,87,89
2025-02-01,晚上9:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,89612,86676.0,90733.0,12395746.93,87,81
2025-02-01,清晨7:00,早晨班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,130140,87018.0,140533.0,286705265.96,1,77
2025-02-01,清晨7:00,早晨班機,星期六,TPE,下午5:20,下午抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,202006,201898.0,201996.0,3060.29,87,52
2025-02-01,清晨7:05,早晨班機,星期六,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,經濟艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,91816,83855.0,91675.0,2477643.53,4,84
2025-02-01,清晨7:15,早晨班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,130655,87018.0,140542.0,277533453.86,1,81
2025-02-01,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,經濟艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,330685,300723.0,332344.0,123632483.55,10,55
2025-02-01,清晨7:15,早晨班機,星期六,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202014,201898.0,201995.0,2943.68,87,83
2025-02-01,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,323822,300565.0,331390.0,251541645.36,10,76
2025-02-01,清晨7:35,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 40 分鐘,122070,93055.0,115008.5,566233955.39,80,86
2025-02-02,上午10:35,上午班機,星期日,TPE,"清晨6:25 (星期一, 2月 3)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,120043,67108.0,125349.0,277073545.93,7,57
2025-02-02,上午10:35,上午班機,星期日,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1983,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103556,102782.0,103003.5,25573880.91,88,88
2025-02-02,上午10:35,上午班機,星期日,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103016,102782.0,103002.0,7778.23,88,89
2025-02-02,上午10:45,上午班機,星期日,TPE,"清晨7:00 (星期一, 2月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 45 分鐘,88879,86183.0,90233.0,3746723.98,88,83
2025-02-02,上午10:45,上午班機,星期日,TPE,"清晨5:30 (星期一, 2月 3)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 35 分鐘,88788,86183.0,90232.0,3851590.85,88,78
2025-02-02,上午10:45,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 45 分鐘,88373,86183.0,90216.0,4121783.16,88,57
2025-02-02,上午11:10,上午班機,星期日,TPE,"清晨7:25 (星期一, 2月 3)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,243043,241610.0,242329.0,41650542.27,88,89
2025-02-02,上午11:10,上午班機,星期日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242366,241610.0,242339.0,74316.05,88,87
2025-02-02,上午11:30,上午班機,星期日,TSA,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,115534,89370.0,130724.0,398114581.65,88,89
2025-02-02,上午11:30,上午班機,星期日,TSA,"下午5:30 (星期一, 2月 3)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,110501,89370.0,111267.0,416683467.51,88,89
2025-02-02,上午8:00,早晨班機,星期日,TSA,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,121227,106805.0,124374.0,121793584.3,11,89
2025-02-02,上午8:00,早晨班機,星期日,TSA,"下午5:30 (星期一, 2月 3)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,27 小時 30 分鐘,41 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,142967,106805.0,125531.0,797930977.31,11,126
2025-02-02,上午8:05,早晨班機,星期日,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,111428,92439.0,102476.0,151188731.09,88,89
2025-02-02,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 851 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202006,201898.0,201992.0,2914.7,88,55
2025-02-02,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202048,201964.0,202060.5,2125.89,81,36
2025-02-02,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201444,201339.0,201424.0,2398.99,88,81
2025-02-02,上午8:05,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,212204,207992.0,208014.0,22995278.09,81,55
2025-02-02,上午8:20,早晨班機,星期日,TPE,"清晨7:00 (星期一, 2月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,88913,86183.0,90239.0,3706285.66,88,85
2025-02-02,上午8:20,早晨班機,星期日,TPE,"清晨5:30 (星期一, 2月 3)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 35 分鐘,88860,86183.0,90232.0,3763513.46,88,82
2025-02-02,上午8:20,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,90479,86183.0,90243.0,54349575.24,88,89
2025-02-02,上午8:20,早晨班機,星期日,TPE,"清晨6:20 (星期一, 2月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,88578,86183.0,90222.0,4012243.57,88,64
2025-02-02,上午8:25,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 50 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,212204,207992.0,208014.0,22995278.09,81,55
2025-02-02,上午9:00,上午班機,星期日,TSA,"下午3:40 (星期一, 2月 3)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125340,124958.0,125033.0,219589.24,57,78
2025-02-02,上午9:00,上午班機,星期日,TSA,"清晨6:25 (星期一, 2月 3)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125340,124958.0,125033.0,219589.24,57,78
2025-02-02,上午9:00,上午班機,星期日,TSA,"下午3:15 (星期一, 2月 3)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125340,124958.0,125033.0,219589.24,57,78
2025-02-02,上午9:30,上午班機,星期日,TSA,"下午3:40 (星期一, 2月 3)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,95303,74188.0,74268.0,648568898.64,56,88
2025-02-02,上午9:30,上午班機,星期日,TSA,"下午3:15 (星期一, 2月 3)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,101565,66819.0,124962.0,646822831.01,5,88
2025-02-02,上午9:50,上午班機,星期日,TPE,"清晨7:00 (星期一, 2月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,88976,86183.0,90246.5,3619172.85,88,80
2025-02-02,上午9:50,上午班機,星期日,TPE,"清晨5:30 (星期一, 2月 3)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時,14 小時 35 分鐘,88724,86183.0,90231.0,3899873.15,88,75
2025-02-02,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202015,201898.0,201995.0,2852.93,88,81
2025-02-02,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,90671,86183.0,90243.0,57556598.1,88,89
2025-02-02,上午9:50,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,88295,86183.0,90216.0,4102438.82,88,53
2025-02-02,下午1:20,下午班機,星期日,TPE,"清晨7:00 (星期一, 2月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88841,86183.0,90254.0,3819269.7,88,75
2025-02-02,下午1:20,下午班機,星期日,TPE,"清晨5:30 (星期一, 2月 3)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89598,86183.0,90230.0,22903129.68,88,71
2025-02-02,下午1:20,下午班機,星期日,TPE,"清晨6:20 (星期一, 2月 3)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88092,86183.0,86280.0,12820813.55,88,42
2025-02-02,下午1:20,下午班機,星期日,TPE,"下午3:00 (星期一, 2月 3)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90621,86685.0,90814.0,5468225.26,91,43
2025-02-02,下午1:25,下午班機,星期日,TPE,"清晨6:25 (星期一, 2月 3)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,119838,67108.0,125343.0,281833297.31,7,64
2025-02-02,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 3)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,商務艙 商務艙,商務艙,3 小時,15 小時 5 分鐘,308182,301062.0,310504.0,18293732.24,1,89
2025-02-02,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 3)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,309567,300562.0,311191.0,22169437.8,1,86
2025-02-02,下午1:40,下午班機,星期日,TPE,"下午6:05 (星期一, 2月 3)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,82278,74180.0,79282.0,35265049.95,26,89
2025-02-02,下午1:55,下午班機,星期日,TPE,"清晨6:40 (星期一, 2月 3)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,72183,67660.0,73736.0,30112784.27,88,89
2025-02-02,下午2:10,下午班機,星期日,TPE,"清晨7:25 (星期一, 2月 3)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,121997,87657.0,122171.0,399369844.57,91,68
2025-02-02,下午2:10,下午班機,星期日,TPE,"清晨5:55 (星期一, 2月 3)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,124891,102957.0,122171.5,322211297.13,91,78
2025-02-02,下午2:35,下午班機,星期日,TPE,"下午6:15 (星期一, 2月 3)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,13 小時 10 分鐘,214298,62732.0,245203.0,5510734630.32,65,89
