出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-31,下午1:30,下午班機,星期五,TSA,"下午5:30 (星期六, 2月 1)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 50 分鐘,39818,29209,36042.0,93285805.54,10.0,72
2025-01-31,下午1:40,下午班機,星期五,TPE,"下午3:15 (星期六, 2月 1)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,32589,24784,30773.0,35980035.04,33.0,83
2025-01-31,下午1:55,下午班機,星期五,TPE,"清晨5:55 (星期六, 2月 1)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,25488,21224,26640.0,4357515.23,8.0,89
2025-01-31,下午1:55,下午班機,星期五,TPE,"晚上7:05 (星期六, 2月 1)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,25719,21972,25370.5,6464439.37,7.0,76
2025-01-31,下午2:05,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,8 小時 5 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 25 分鐘,68488,68035,68579.5,61852.95,56.0,88
2025-01-31,下午2:10,下午班機,星期五,TPE,"清晨6:20 (星期六, 2月 1)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 877 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,28742,25872,27932.0,3735153.78,61.0,42
2025-01-31,下午2:10,下午班機,星期五,TPE,"清晨6:20 (星期六, 2月 1)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,31077,25557,29371.0,24867200.27,90.0,86
2025-01-31,下午2:10,下午班機,星期五,TPE,"下午5:30 (星期六, 2月 1)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,27953,21757,25771.0,29497820.04,90.0,76
2025-01-31,下午2:10,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,7 小時,23 小時 55 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 783 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,36544,33583,35981.5,3803837.62,62.0,44
2025-01-31,下午2:25,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29704,28817,29709.5,13717.36,8.0,66
2025-01-31,下午2:25,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,29751,27094,29197.5,2373238.6,12.0,58
2025-01-31,下午2:30,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 35 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29704,28817,29709.5,13323.02,8.0,68
2025-01-31,下午2:30,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,29650,27094,29189.5,2433338.55,12.0,62
2025-01-31,下午2:35,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,7 小時 20 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 25 分鐘,31039,13724,29616.0,43441356.48,48.0,89
2025-01-31,下午2:40,下午班機,星期五,TSA,"下午4:40 (星期六, 2月 1)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,35311,28672,31587.0,66600674.12,56.0,37
2025-01-31,下午2:40,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時,28392,17746,28679.0,26013699.41,10.0,89
2025-01-31,下午2:40,下午班機,星期五,TSA,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,38508,35330,38609.0,10084297.23,59.0,89
2025-01-31,下午3:00,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,8 小時 5 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 50 分鐘,11 小時 50 分鐘,25765,20244,20307.0,49351257.53,87.0,48
2025-01-31,下午3:10,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,中國國際航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,34 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CA 198 LH 729,LH 729,商務艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,14 小時,124944,124907,124936.5,754.79,10.0,42
2025-01-31,下午3:15,下午班機,星期五,TPE,"下午3:15 (星期六, 2月 1)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,34061,26151,34608.0,22345071.54,3.0,86
2025-01-31,下午3:35,下午班機,星期五,TSA,"下午5:00 (星期六, 2月 1)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,47313,39004,44823.0,43052649.55,22.0,88
2025-01-31,下午3:35,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 98 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104574,104426,104484.0,23510.92,10.0,85
2025-01-31,下午3:35,下午班機,星期五,TSA,"清晨5:30 (星期六, 2月 1)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104570,104426,104479.0,23159.09,10.0,88
2025-01-31,下午3:35,下午班機,星期五,TSA,"下午5:30 (星期六, 2月 1)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104570,104426,104479.0,23159.09,10.0,88
2025-01-31,下午3:50,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19736,19441,19550.0,509496.83,87.0,89
2025-01-31,下午3:50,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29903,27196,29302.0,2878735.59,12.0,71
2025-01-31,下午4:10,下午班機,星期五,TPE,"清晨6:20 (星期六, 2月 1)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,32673,26357,30071.0,13109417.18,90.0,79
2025-01-31,下午4:30,下午班機,星期五,TSA,"下午5:00 (星期六, 2月 1)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,161518,158711,162657.0,4651968.17,55.0,85
2025-01-31,下午4:30,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,37021,26515,28639.0,150680662.57,73.0,87
2025-01-31,下午4:30,下午班機,星期五,TPE,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 35 分鐘,33 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 722 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,14 小時,27131,17760,28649.0,16080400.57,9.0,75
2025-01-31,下午4:30,下午班機,星期五,TPE,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 25 分鐘,33 小時 30 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,CI 503 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時,27102,17760,28679.0,20157205.13,9.0,58
2025-01-31,下午4:30,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,28618,24991,28347.0,10708382.75,57.0,87
2025-01-31,下午4:30,下午班機,星期五,TSA,"清晨5:30 (星期六, 2月 1)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,66176,57584,57689.0,239652867.91,10.0,89
2025-01-31,下午4:30,下午班機,星期五,TSA,"下午5:30 (星期六, 2月 1)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,64092,57584,57689.0,49686696.61,10.0,87
2025-01-31,下午4:35,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 871 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,29704,28817,29709.5,12587.57,8.0,72
2025-01-31,下午4:35,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,29930,27094,29201.0,2555791.16,12.0,63
2025-01-31,下午4:50,下午班機,星期五,TSA,"下午5:00 (星期六, 2月 1)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,161610,158711,162671.0,4623365.8,55.0,89
2025-01-31,下午4:50,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,33280,29216,29693.0,101489893.46,41.0,89
2025-01-31,下午4:50,下午班機,星期五,TSA,"清晨5:30 (星期六, 2月 1)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,29653,20076,29673.0,8025833.49,10.0,89
2025-01-31,下午4:50,下午班機,星期五,TSA,"下午5:30 (星期六, 2月 1)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,29859,27109,29620.0,3234714.95,10.0,89
2025-01-31,下午4:55,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,30263,28817,29719.0,3263903.43,8.0,79
2025-01-31,下午4:55,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29878,27094,29201.0,3054696.57,12.0,67
2025-01-31,下午5:00,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19720,19441,19550.0,319022.57,87.0,89
2025-01-31,下午5:00,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29982,27196,29303.5,3294108.37,12.0,72
2025-01-31,下午5:10,下午班機,星期五,TPE,"下午3:15 (星期六, 2月 1)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,31936,23454,30765.0,29650783.67,19.0,79
2025-01-31,下午5:15,下午班機,星期五,TSA,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,36737,20278,36048.0,134736298.02,80.0,89
2025-01-31,下午5:35,下午班機,星期五,TPE,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 25 分鐘,No,Airbus A321neo Boeing 747,Boeing 747,2,CI 505 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,14 小時,27223,17760,28658.5,16482766.97,9.0,76
2025-01-31,下午5:35,下午班機,星期五,TPE,"清晨6:20 (星期六, 2月 1)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 879 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,29923,25853,30685.0,5753859.27,69.0,73
2025-01-31,下午5:35,下午班機,星期五,TPE,"清晨6:20 (星期六, 2月 1)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,30544,25557,29371.0,19504463.88,88.0,88
2025-01-31,下午5:35,下午班機,星期五,TPE,"下午5:30 (星期六, 2月 1)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,28146,21967,25770.0,25655737.31,56.0,75
2025-01-31,下午6:10,晚間班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,30731,28817,29726.0,5492479.77,8.0,86
2025-01-31,下午6:10,晚間班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,30669,28817,29725.0,5222917.2,8.0,85
2025-01-31,下午6:10,晚間班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,30630,27094,29217.0,5716828.56,12.0,72
2025-01-31,下午6:10,晚間班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,30342,27094,29217.0,5242092.75,12.0,73
2025-01-31,下午6:25,晚間班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,33769,26460,28606.0,163288041.6,66.0,74
2025-01-31,下午6:35,晚間班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20090,19441,19603.0,1374256.56,87.0,89
