出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-01,下午4:30,下午班機,週六,TPE,"下午1:35 (星期日, 2月 2)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,69136,62398,67382,21848074.42,68890.75,9,90
2025-02-01,下午5:15,下午班機,週六,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,51334,39893,49998,56868613.11,52339.0,10,91
2025-02-01,下午5:15,下午班機,週六,TSA,"清晨6:30 (星期一, 2月 3)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,48851,45857,49979,15558925.78,49996.5,87,68
2025-02-01,下午5:15,下午班機,週六,TSA,"下午1:35 (星期日, 2月 2)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,45762,36717,45909,22372132.45,44633.0,9,91
2025-02-01,下午5:35,下午班機,週六,TPE,"上午11:50 (星期日, 2月 2)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,51737,40810,54548,22793231.27,50980.75,39,70
2025-02-01,下午5:35,下午班機,週六,TPE,"下午5:55 (星期日, 2月 2)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,54903,54523,55016,45635.44,54779.0,89,51
2025-02-01,下午6:30,晚間班機,週六,TPE,"中午12:40 (星期日, 2月 2)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,43454,36711,43831,1685577.4,43845.5,58,70
2025-02-01,下午6:30,晚間班機,週六,TPE,"下午6:05 (星期日, 2月 2)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,43570,34277,44557,8284605.19,43680.75,65,68
2025-02-01,下午6:30,晚間班機,週六,TPE,"晚上9:45 (星期日, 2月 2)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,43672,34277,44545,5999043.08,41071.25,65,70
2025-02-01,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 2月 2)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,45717,36717,45906,22172065.03,44634.0,9,91
2025-02-01,下午6:50,晚間班機,週六,TPE,"晚上9:50 (星期日, 2月 2)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Airbus A350 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,36833,27213,35026,12285914.31,37901.25,23,89
2025-02-01,中午12:10,下午班機,週六,TPE,"清晨7:10 (星期日, 2月 2)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,26485,18530,25541,9249545.79,26316.5,52,86
2025-02-01,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,48162,40945,46463,19317041.08,47595.25,56,68
2025-02-01,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,46969,40845,46347,13265904.48,44416.75,56,73
2025-02-01,凌晨12:20,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 2)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,20035,14002,18418,16506488.48,18522.0,29,88
2025-02-01,凌晨12:20,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,20771,14034,20834,14537920.17,18995.0,47,85
2025-02-01,凌晨1:30,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 2)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,20511,14034,18418,15570833.67,24435.0,46,88
2025-02-01,凌晨1:30,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,21152,14034,20834,13291399.39,20269.0,35,85
2025-02-01,凌晨2:15,凌晨班機,週六,TPE,"上午10:45 (星期日, 2月 2)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,26282,19138,26999,15272712.12,28009.5,83,91
2025-02-01,晚上10:20,晚間班機,週六,TPE,"中午12:50 (星期一, 2月 3)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,18829,14002,18302,14084601.02,19468.0,4,91
2025-02-01,晚上10:20,晚間班機,週六,TPE,"晚上8:35 (星期日, 2月 2)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,21630,14034,20906,18100554.06,22839.0,45,90
2025-02-01,晚上10:55,晚間班機,週六,TPE,"上午9:15 (星期一, 2月 3)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,17 小時 50 分鐘,31 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,22450,15732,21678,32493382.38,21849.25,65,85
2025-02-01,晚上11:50,晚間班機,週六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,81957,37823,104549,794696817.12,91644.75,38,59
2025-02-01,晚上11:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,34722,28314,31969,40101887.17,33373.0,57,52
2025-02-01,晚上7:00,晚間班機,週六,TPE,"上午8:05 (星期一, 2月 3)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,30123,18205,30270,34393354.0,25188.75,84,79
2025-02-01,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,52289,32456,32565,617036187.73,45113.75,87,51
2025-02-01,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,52125,32456,32565,614429850.57,57703.25,87,54
2025-02-01,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 2月 3)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,31214,23266,32394,33909351.86,33006.5,77,91
2025-02-01,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66887,29034,82387,574899068.19,69071.75,43,50
2025-02-01,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,53989,32456,32569,632193331.31,32552.75,87,54
2025-02-01,晚上9:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,22391,18598,21078,13332389.82,23293.0,57,52
2025-02-01,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,48260,40845,46365,17450964.14,51061.5,56,91
2025-02-01,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,70307,57329,68980,13129232.04,72283.5,88,66
2025-02-01,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,48260,40845,46365,17450964.14,45066.0,56,91
2025-02-01,清晨7:25,早晨班機,週六,TPE,"清晨6:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,41129,37857,37887,21221173.68,40401.0,88,51
2025-02-01,清晨7:25,早晨班機,週六,TPE,"上午8:25 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,40866,37857,37887,152435779.28,38455.75,88,52
2025-02-01,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 2月 2)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,45265,36763,46704,28172232.66,45298.25,87,80
2025-02-01,清晨7:40,早晨班機,週六,TPE,"上午11:55 (星期日, 2月 2)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,38288,34862,38905,6415255.46,38967.0,87,89
2025-02-02,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,25206,21068,24073,12918589.55,26104.75,58,64
2025-02-02,上午10:30,上午班機,週日,TPE,"上午10:45 (星期一, 2月 3)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,21980,13813,22326,16077244.0,23792.75,70,86
2025-02-02,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 2月 3)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,33317,16937,34165,42669672.42,33092.25,82,90
2025-02-02,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,47021,32627,49986,29433477.94,47943.75,10,91
2025-02-02,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,47617,36717,49983,16344759.08,43361.75,82,91
2025-02-02,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,42958,38554,42311,9710837.59,41653.75,82,52
2025-02-02,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,43894,38554,46339,14189399.15,44422.5,82,65
2025-02-02,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,29167,18701,27549,71374761.92,40424.0,39,52
2025-02-02,上午8:20,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,45752,38654,46448,21217267.55,43719.0,82,58
2025-02-02,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 2月 3)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,39591,34507,36065,26478951.73,40214.5,88,65
2025-02-02,上午9:30,上午班機,週日,TSA,"清晨6:50 (星期一, 2月 3)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56452,53962,55138,15388290.08,54929.0,54,78
2025-02-02,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,29164,18701,28969,70002916.53,28311.75,39,53
2025-02-02,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,44942,38654,46441,21974234.63,48660.5,82,53
2025-02-02,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,37014,26539,32528,322989525.19,28792.25,47,62
2025-02-02,下午1:35,下午班機,週日,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,36141,28314,32058,42635828.91,36501.0,58,63
2025-02-02,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,49448,39239,47927,21959458.1,44101.25,69,72
2025-02-02,下午1:40,下午班機,週日,TPE,"上午8:20 (星期一, 2月 3)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,41201,26619,40153,101866157.95,41597.25,86,75
2025-02-02,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 2月 3)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,36613,34862,34996,8522839.64,39005.25,88,89
2025-02-02,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 2月 3)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,37495,35585,35725,10138962.22,36673.75,88,84
2025-02-02,下午2:10,下午班機,週日,TPE,"清晨7:40 (星期一, 2月 3)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,53864,46531,55018,8306442.13,52905.25,87,83
2025-02-02,下午2:10,下午班機,週日,TPE,"上午11:50 (星期一, 2月 3)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,54899,54523,55016,45985.81,54781.75,89,58
2025-02-02,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 2月 3)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,49865,33909,47936,41472384.15,46810.5,16,82
2025-02-02,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 2月 3)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,55525,39232,47936,293416331.21,53513.5,74,80
