出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-22,清晨7:00,早晨班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154878,154801,154878,1344.98,154900.25,77,73
2025-01-22,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,121476,110605,110648,238566708.5,135015.5,78,66
2025-01-22,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,93747,89775,94760,2398841.79,93081.5,91,57
2025-01-22,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 111,CX 111,經濟艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,164890,154801,154888,241007008.84,180279.0,77,57
2025-01-22,清晨7:15,早晨班機,週三,TSA,"上午10:30 (星期四, 1月 23)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,232970,194110,239302,246580527.62,235708.0,35,62
2025-01-22,清晨7:15,早晨班機,週三,TSA,"晚上8:15 (星期四, 1月 23)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,234586,195682,240932,247253820.36,228874.0,35,62
2025-01-22,清晨7:30,早晨班機,週三,TPE,"上午9:50 (星期四, 1月 23)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,1,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 781 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,120448,101519,125593,116837808.7,107609.5,83,50
2025-01-22,清晨7:40,早晨班機,週三,TPE,"上午11:55 (星期四, 1月 23)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71891,71784,71906,2926.34,71919.25,77,51
2025-01-22,清晨7:40,早晨班機,週三,TPE,"上午9:50 (星期四, 1月 23)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,2,1,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,140969,122771,146810,105894490.62,128798.0,83,50
2025-01-22,清晨7:45,早晨班機,週三,TPE,"上午9:50 (星期四, 1月 23)",上午抵達,SYD,越南航空 越南航空,越南航空,1,2,1,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,119473,100672,124748,113977720.56,113263.5,83,50
2025-01-22,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 1月 23)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,91344,90499,90571,15711566.57,90576.25,77,53
2025-01-23,上午10:35,上午班機,週四,TPE,"清晨6:50 (星期五, 1月 24)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,143433,142471,143687,288975.5,143448.0,47,50
2025-01-23,上午11:00,上午班機,週四,TPE,"上午10:25 (星期六, 1月 25)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,203166,86591,245890,5328209125.41,211240.5,77,77
2025-01-23,上午11:00,上午班機,週四,TPE,"上午10:25 (星期五, 1月 24)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,108990,67590,112598,180420901.24,107307.5,23,91
2025-01-23,上午8:20,早晨班機,週四,TPE,"清晨7:15 (星期五, 1月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,119518,111265,111350,294960784.71,122251.75,78,64
2025-01-23,上午8:20,早晨班機,週四,TPE,"上午9:35 (星期五, 1月 24)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,113760,111265,111344,101838722.33,111350.5,78,54
2025-01-23,上午8:45,早晨班機,週四,TPE,"清晨6:30 (星期五, 1月 24)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,172061,127609,159564,1111372002.32,188657.75,79,55
2025-01-23,上午9:15,上午班機,週四,TPE,"上午9:40 (星期五, 1月 24)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,118803,118758,118804,307.46,118808.75,78,83
2025-01-23,上午9:15,上午班機,週四,TPE,"清晨7:10 (星期五, 1月 24)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,104742,89372,113361,135285923.44,107381.5,44,50
2025-01-23,上午9:50,上午班機,週四,TPE,"清晨7:15 (星期五, 1月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,122646,111265,111354,372813782.06,133147.0,78,54
2025-01-23,下午1:20,下午班機,週四,TPE,"中午12:00 (星期五, 1月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,125313,111265,111357,423267768.54,122272.75,78,50
2025-01-23,下午1:20,下午班機,週四,TPE,"清晨7:15 (星期五, 1月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,131428,111265,111366,481623721.96,111286.75,78,63
2025-01-23,下午1:20,下午班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100733,87458,87573,249920020.32,105756.75,78,60
2025-01-23,下午1:25,下午班機,週四,TPE,"清晨6:50 (星期六, 1月 25)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,148816,142679,143897,565252454.22,171250.25,36,62
2025-01-23,下午2:05,下午班機,週四,TPE,"上午9:25 (星期五, 1月 24)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,201690,153258,212573,577915407.32,214096.75,20,91
2025-01-23,下午2:05,下午班機,週四,TPE,"清晨6:35 (星期五, 1月 24)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,172628,153258,155919,747681497.23,183841.5,20,88
2025-01-23,下午2:35,下午班機,週四,TPE,"晚上8:20 (星期五, 1月 24)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,194666,140724,204469,534852755.45,204470.25,20,91
2025-01-23,下午2:35,下午班機,週四,TPE,"上午9:25 (星期五, 1月 24)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,179260,140724,204458,982142234.12,172599.5,20,91
2025-01-23,下午2:35,下午班機,週四,TPE,"清晨6:35 (星期五, 1月 24)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,1 小時,13 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 45 分鐘,147263,140724,140754,376981300.1,140742.0,20,88
2025-01-23,下午3:00,下午班機,週四,TPE,"上午10:00 (星期五, 1月 24)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 40 分鐘,137794,95998,111059,1468959284.15,120413.75,79,90
2025-01-23,下午3:00,下午班機,週四,TPE,"下午1:35 (星期五, 1月 24)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 20 分鐘,127485,95997,126053,322796554.62,116647.0,78,91
2025-01-23,下午3:50,下午班機,週四,TPE,"中午12:00 (星期五, 1月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,122077,111265,111354,359452164.27,144073.5,78,61
2025-01-23,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 1月 24)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,124246,111265,111355,402810928.87,133166.25,78,71
2025-01-23,下午3:50,下午班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,96400,74031,87554,337515213.74,110593.75,47,66
2025-01-23,下午3:50,下午班機,週四,TPE,"上午9:35 (星期五, 1月 24)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,121359,111265,111353,342963864.48,122235.5,78,61
2025-01-23,下午4:30,下午班機,週四,TPE,"上午9:35 (星期五, 1月 24)",上午抵達,SYD,星宇航空 國泰航空,國泰航空,0,3,1,2 小時 50 分鐘,14 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,Airbus A350,1,JX 235 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154326,154295,154319,679.65,154336.5,44,53
2025-01-23,下午4:30,下午班機,週四,TPE,"下午1:35 (星期五, 1月 24)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,183880,126761,188781,1319845710.37,203704.75,85,60
2025-01-23,下午4:50,下午班機,週四,TSA,"上午10:30 (星期五, 1月 24)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,212940,208908,210480,19246458.13,212392.5,78,50
2025-01-23,下午4:55,下午班機,週四,TPE,"上午9:35 (星期五, 1月 24)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,2 小時 20 分鐘,13 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 919 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,154897,154863,154889,839.56,154902.5,44,50
2025-01-23,下午5:00,下午班機,週四,TPE,"中午12:00 (星期五, 1月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,120204,111265,111351,313474846.31,111347.5,78,64
2025-01-23,下午5:00,下午班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97569,74031,87569,292533964.66,93636.5,46,65
2025-01-23,下午5:00,下午班機,週四,TPE,"上午9:35 (星期五, 1月 24)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,119154,111265,111348,284593759.18,122255.25,78,67
2025-01-23,下午5:15,下午班機,週四,TSA,"上午10:00 (星期六, 1月 25)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,121755,110997,126036,46549168.46,114782.75,78,91
2025-01-23,下午5:15,下午班機,週四,TSA,"清晨6:30 (星期六, 1月 25)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,127756,95997,111059,1074394905.4,127457.5,78,77
2025-01-23,下午5:15,下午班機,週四,TSA,"下午1:35 (星期五, 1月 24)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,133214,95997,126061,448820980.55,129784.0,78,91
2025-01-23,下午6:10,晚間班機,週四,TPE,"上午9:35 (星期五, 1月 24)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 857 CX 161,CX 161,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 15 分鐘,154897,154863,154890,801.89,154882.5,44,53
2025-01-23,下午6:35,晚間班機,週四,TPE,"中午12:00 (星期五, 1月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,122761,87006,111352,417529989.84,116163.75,89,76
2025-01-23,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97586,74031,87552,528659434.57,104559.0,47,67
2025-01-23,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 1月 24)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,127485,95997,126053,322810221.28,131676.75,78,91
2025-01-23,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 1月 24)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,192087,126766,159565,3381274969.63,198676.25,89,90
2025-01-23,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 1月 24)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,184326,126761,159581,1264970773.07,188797.0,85,91
2025-01-23,晚上10:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,8 小時 25 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 607 CX 139,CX 139,商務艙 商務艙,商務艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,154890,154863,154888,397.82,154900.75,44,51
2025-01-23,晚上10:30,晚間班機,週四,TPE,"晚上9:50 (星期五, 1月 24)",晚間抵達,SYD,長榮航空 THAI,THAI,0,0,1,7 小時 5 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,152934,144777,152513,3828783.11,152536.25,2,62
2025-01-23,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 1月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,116962,86965,111353,609673834.05,105265.75,78,81
2025-01-23,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99024,74031,87554,541796930.79,90257.25,47,73
2025-01-23,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 1月 24)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,122168,87006,111354,421495254.45,99180.0,89,82
2025-01-23,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99024,74031,87554,541796930.79,93599.0,47,73
2025-01-23,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 1月 25)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,182566,82297,245851,6213478635.31,177103.25,79,91
