出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-06,下午3:15,下午班機,週四,TPE,"上午8:20 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,74507,63636,76002,30691586.37,72955.75,34,75
2025-02-06,下午3:35,下午班機,週四,TSA,"清晨6:50 (星期六, 2月 8)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,105018,65701,95415,925348262.94,99689.0,14,91
2025-02-06,下午3:50,下午班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63557,57009,67177,26966980.19,63647.0,5,90
2025-02-06,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65328,56996,67210,27172633.76,65468.5,13,89
2025-02-06,下午3:50,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58909,57492,58790,4809406.9,61051.5,14,89
2025-02-06,下午3:50,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66255,65210,65250,44982386.52,76650.5,91,91
2025-02-06,下午4:30,下午班機,週四,TSA,"上午10:30 (星期五, 2月 7)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,222505,200441,232054,241638627.9,217967.75,4,90
2025-02-06,下午4:30,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 7)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,224109,202002,233625,241646208.84,220807.0,4,90
2025-02-06,下午4:50,下午班機,週四,TSA,"上午10:30 (星期五, 2月 7)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,206024,200441,206364,20526672.01,210092.75,4,90
2025-02-06,下午4:50,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 7)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,206819,202002,207968,12348468.64,206127.5,4,90
2025-02-06,下午5:00,下午班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64091,57009,67178,39163573.04,63267.5,5,90
2025-02-06,下午5:00,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58909,57492,58790,4809406.9,58818.5,14,89
2025-02-06,下午5:15,下午班機,週四,TSA,"上午10:00 (星期六, 2月 8)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,101658,101394,101429,2009944.44,101445.5,14,91
2025-02-06,下午5:15,下午班機,週四,TSA,"清晨6:30 (星期六, 2月 8)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,112114,88533,111062,211932527.4,105424.25,55,63
2025-02-06,下午5:15,下午班機,週四,TSA,"下午1:35 (星期五, 2月 7)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,121432,111005,126036,48441463.7,118545.75,91,91
2025-02-06,下午5:35,下午班機,週四,TPE,"晚上9:20 (星期五, 2月 7)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,84164,54137,83327,222690365.9,84951.5,79,51
2025-02-06,下午5:35,下午班機,週四,TPE,"上午11:50 (星期五, 2月 7)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,69618,54131,69014,224806514.31,81617.5,91,84
2025-02-06,下午5:35,下午班機,週四,TPE,"下午5:55 (星期五, 2月 7)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,84026,68437,83319,205164454.17,76172.5,79,81
2025-02-06,下午6:30,晚間班機,週四,TPE,"中午12:40 (星期五, 2月 7)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 商務艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,98279,90641,99050,43324192.66,92767.75,62,63
2025-02-06,下午6:30,晚間班機,週四,TPE,"下午6:05 (星期五, 2月 7)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,99024,91375,99765,26257508.18,100182.75,62,89
2025-02-06,下午6:30,晚間班機,週四,TPE,"晚上9:45 (星期五, 2月 7)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,99433,91375,99765,27393232.8,99796.0,62,89
2025-02-06,下午6:35,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65484,57009,67218,35464903.42,60502.5,5,90
2025-02-06,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59729,57492,58800,22035396.99,60714.5,14,91
2025-02-06,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 2月 7)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,106597,96037,111036,47379199.97,99802.75,14,91
2025-02-06,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 2月 7)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,66217,49857,72627,82134092.13,72645.0,14,91
2025-02-06,中午12:25,下午班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63557,57009,67177,26966980.19,65814.0,5,90
2025-02-06,中午12:25,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65328,56996,67210,27172633.76,63150.25,13,89
2025-02-06,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 7)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82326,81604,82356,22310.69,82343.0,5,74
2025-02-06,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66289,65210,65250,46497807.36,65280.25,91,88
2025-02-06,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,66165,65111,65149,45476593.75,65155.75,91,90
2025-02-06,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 7)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86262,85866,86169,54525.7,86334.0,5,72
2025-02-06,中午12:50,下午班機,週四,TPE,"清晨7:20 (星期五, 2月 7)",早晨抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 7063,MU 7063,經濟艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 25 分鐘,124818,107268,119744,58030573.34,130547.25,1,64
2025-02-06,晚上11:45,晚間班機,週四,TPE,"下午5:00 (星期五, 2月 7)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,93057,79684,86208,136303712.47,85966.75,91,68
2025-02-06,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 2月 7)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,91230,79684,86179,147893588.07,91899.75,91,89
2025-02-06,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 7)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,96429,79684,101318,131822732.04,102574.5,91,52
2025-02-06,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 2月 7)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,85505,61019,85658,224154146.89,79510.5,91,84
2025-02-06,晚上11:55,晚間班機,週四,TPE,"下午4:05 (星期五, 2月 7)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,97368,79301,99339,387837319.67,90829.0,48,86
2025-02-06,晚上11:55,晚間班機,週四,TPE,"下午4:50 (星期五, 2月 7)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 經濟艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,90895,79305,83303,188110703.52,89336.75,58,66
2025-02-06,晚上11:55,晚間班機,週四,TPE,"下午5:50 (星期五, 2月 7)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,89393,79301,79377,149710862.61,84337.25,48,51
2025-02-06,晚上11:55,晚間班機,週四,TPE,"下午6:00 (星期五, 2月 7)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,84038,79301,79371,71175888.05,79476.75,48,61
2025-02-06,晚上11:55,晚間班機,週四,TPE,"晚上7:50 (星期五, 2月 7)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,91061,79360,99338,94103004.87,89489.75,79,61
2025-02-06,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63557,57009,67177,26966980.19,57966.25,5,90
2025-02-06,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59505,57492,58791,20672917.72,61059.25,14,91
2025-02-06,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63557,57009,67177,26966980.19,63262.0,5,90
2025-02-06,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59505,57492,58791,20672917.72,58545.75,14,91
2025-02-06,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 2月 8)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,79184,58121,67594,351429063.42,72515.5,77,91
2025-02-06,晚上8:00,晚間班機,週四,TPE,"上午9:40 (星期六, 2月 8)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,22 小時 10 分鐘,34 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 763 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 30 分鐘,7 小時,114657,113622,113649,4278733.13,114933.5,58,56
2025-02-06,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63557,57009,67177,26966980.19,62846.75,5,90
2025-02-06,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59505,57492,58791,20672917.72,58158.5,14,91
2025-02-06,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,59505,57492,58791,20672917.72,58867.0,14,91
2025-02-06,清晨7:00,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154911,154812,154899,1582.0,154893.5,91,89
2025-02-06,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66154,65111,65149,44982625.62,65161.5,91,91
2025-02-06,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,74794,63636,76002,33785887.09,74039.5,34,75
2025-02-06,清晨7:15,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154911,154812,154899,1565.93,154907.75,91,90
2025-02-06,清晨7:15,早晨班機,週四,TPE,"上午9:35 (星期五, 2月 7)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154934,154870,154948,1242.04,154933.5,50,51
2025-02-06,清晨7:15,早晨班機,週四,TSA,"上午10:30 (星期五, 2月 7)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,205888,200441,206347,44998823.83,205795.75,4,90
2025-02-06,清晨7:15,早晨班機,週四,TSA,"晚上8:15 (星期五, 2月 7)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,207492,202002,207968,45216083.65,207404.5,4,90
2025-02-06,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66154,65111,65149,44982625.62,65154.75,91,91
2025-02-06,清晨7:35,早晨班機,週四,TPE,"上午9:30 (星期五, 2月 7)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,83492,61856,78210,200370838.36,78508.75,55,87
2025-02-06,清晨7:40,早晨班機,週四,TPE,"上午11:55 (星期五, 2月 7)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,65482,49176,71904,64884846.2,68494.5,4,91
