出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-08,上午9:50,上午班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23970,21075,26033,7697414.06,22321.0,91,60
2025-02-08,上午9:50,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,24797,18768,24802,12638884.88,23584.0,35,89
2025-02-08,上午9:50,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,25593,18768,26034,12085965.19,24754.5,35,71
2025-02-08,上午9:50,上午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 15 分鐘,20 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,25701,18768,26034,6486184.8,28426.0,35,71
2025-02-08,上午9:50,上午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,25421,18768,26036,7990027.54,24506.75,35,91
2025-02-08,下午1:20,下午班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25630,21075,26041,14902462.99,27244.75,91,83
2025-02-08,下午1:20,下午班機,週六,TPE,"清晨7:15 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24685,18768,24797,12901223.51,22338.5,35,89
2025-02-08,下午1:20,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23494,17373,25287,9996098.14,21904.5,91,91
2025-02-08,下午1:20,下午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,25312,18768,26033,8384196.22,22023.75,35,91
2025-02-08,下午1:25,下午班機,週六,TPE,"清晨6:50 (星期一, 2月 10)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,71913,55742,78662,93548021.17,70160.25,91,72
2025-02-08,下午1:30,下午班機,週六,TSA,"上午10:30 (星期日, 2月 9)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,118578,115976,119035,4827508.95,118958.25,6,89
2025-02-08,下午1:30,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 9)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,123938,121287,124547,4347573.28,124552.25,6,89
2025-02-08,下午1:40,下午班機,週六,TPE,"上午8:20 (星期日, 2月 9)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,31287,25953,31965,7826913.75,33171.25,36,68
2025-02-08,下午1:55,下午班機,週六,TPE,"上午11:55 (星期日, 2月 9)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,27231,22339,24629,21612124.14,24611.0,36,91
2025-02-08,下午2:05,下午班機,週六,TPE,"上午9:25 (星期日, 2月 9)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,64776,64368,64889,45232.79,64696.0,64,89
2025-02-08,下午2:05,下午班機,週六,TPE,"清晨6:35 (星期日, 2月 9)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,64776,64368,64889,45232.79,64737.5,64,89
2025-02-08,下午2:10,下午班機,週六,TPE,"清晨7:40 (星期日, 2月 9)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,47557,35337,46927,52038635.0,46012.0,81,72
2025-02-08,下午2:10,下午班機,週六,TPE,"上午11:50 (星期日, 2月 9)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,42510,30742,46910,58481486.46,37237.25,85,57
2025-02-08,下午2:30,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 9)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A330 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,34133,28154,33956,12801881.24,34820.75,88,57
2025-02-08,下午2:35,下午班機,週六,TPE,"晚上8:20 (星期日, 2月 9)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,41139,31708,40284,25756075.29,40054.5,37,91
2025-02-08,下午2:35,下午班機,週六,TPE,"上午9:25 (星期日, 2月 9)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,44821,31716,47925,18060996.01,46024.75,22,91
2025-02-08,下午3:00,下午班機,週六,TPE,"上午10:00 (星期日, 2月 9)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,45614,41817,45902,10498157.51,43872.75,88,89
2025-02-08,下午3:00,下午班機,週六,TPE,"下午1:35 (星期日, 2月 9)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,44524,36717,45902,9217015.27,43602.0,88,87
2025-02-08,下午3:10,下午班機,週六,TPE,"晚上8:35 (星期日, 2月 9)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,38558,29355,35154,80758477.02,40050.5,81,59
2025-02-08,下午3:15,下午班機,週六,TPE,"上午8:20 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,36990,32034,36489,8592562.48,38582.0,36,70
2025-02-08,下午3:35,下午班機,週六,TSA,"清晨6:50 (星期一, 2月 10)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56658,53962,54042,43252923.57,57238.75,60,85
2025-02-08,下午3:50,下午班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25868,21075,26044,13851938.59,25683.75,91,83
2025-02-08,下午3:50,下午班機,週六,TPE,"清晨7:15 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24908,18768,24802,12350955.67,24765.25,35,89
2025-02-08,下午3:50,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23513,17373,25289,8614618.66,24701.5,91,89
2025-02-08,下午3:50,下午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,25383,18768,26037,6752065.36,25445.25,35,89
2025-02-08,下午3:50,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,34730,28254,34063,15068572.43,33839.75,88,67
2025-02-08,下午4:10,下午班機,週六,TPE,"中午12:50 (星期日, 2月 9)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,17099,12134,16106,10487149.09,16663.0,46,91
2025-02-08,下午4:10,下午班機,週六,TPE,"晚上8:35 (星期日, 2月 9)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,16873,8018,16118,10563163.26,17115.25,70,91
2025-02-08,下午4:30,下午班機,週六,TSA,"上午10:30 (星期日, 2月 9)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120936,118432,121489,4255521.58,120661.5,6,89
2025-02-08,下午4:30,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 9)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,126296,123743,127001,3810866.61,126441.5,6,89
2025-02-08,下午4:50,下午班機,週六,TSA,"上午10:30 (星期日, 2月 9)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,118502,115976,119035,4368212.97,118271.75,6,88
2025-02-08,下午4:50,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 9)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,123904,121287,124547,4298095.01,123740.0,6,88
2025-02-08,下午5:00,下午班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25630,21075,26041,14902462.99,27180.5,91,83
2025-02-08,下午5:00,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23290,17373,25287,8311527.23,21473.0,91,89
2025-02-08,下午5:00,下午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,25161,18768,26033,7516209.6,24514.5,35,89
2025-02-08,下午5:15,下午班機,週六,TSA,"上午10:00 (星期一, 2月 10)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,42050,34118,42797,21130609.25,43139.25,15,91
2025-02-08,下午5:15,下午班機,週六,TSA,"清晨6:30 (星期一, 2月 10)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,38476,32649,36734,10277603.74,39016.75,82,61
2025-02-08,下午5:15,下午班機,週六,TSA,"下午1:35 (星期日, 2月 9)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,37238,36705,36731,2373486.8,36719.25,60,90
2025-02-08,下午5:35,下午班機,週六,TPE,"上午11:50 (星期日, 2月 9)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,42991,30742,46913,50873914.79,46130.5,85,66
2025-02-08,下午5:35,下午班機,週六,TPE,"下午5:55 (星期日, 2月 9)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,38377,23537,35645,89258693.07,46627.5,81,62
2025-02-08,下午6:30,晚間班機,週六,TPE,"中午12:40 (星期日, 2月 9)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,37840,33395,36693,12755770.68,35849.75,49,88
2025-02-08,下午6:30,晚間班機,週六,TPE,"下午6:05 (星期日, 2月 9)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,39491,28427,37565,17161930.35,39984.75,72,89
2025-02-08,下午6:30,晚間班機,週六,TPE,"晚上9:45 (星期日, 2月 9)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,38096,28427,37367,21051273.07,36781.75,72,88
2025-02-08,下午6:35,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,26167,21078,26044,12365639.63,27183.25,63,83
2025-02-08,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23547,17954,25289,7504685.66,25919.5,31,87
2025-02-08,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 2月 9)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,37181,36705,36730,2136283.95,36732.0,60,90
2025-02-08,下午6:50,晚間班機,週六,TPE,"晚上9:50 (星期日, 2月 9)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,28552,24580,24658,34960910.35,33474.0,63,90
2025-02-08,中午12:10,下午班機,週六,TPE,"清晨7:10 (星期日, 2月 9)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,21329,14998,18530,37949992.81,27238.75,91,89
2025-02-08,中午12:25,下午班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25502,21075,26041,14590907.26,24747.75,91,81
2025-02-08,中午12:25,下午班機,週六,TPE,"清晨7:15 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24685,18768,24797,12901223.51,23517.25,35,89
2025-02-08,中午12:25,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 9)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23426,17373,25287,10007861.19,23766.0,91,89
2025-02-08,中午12:25,下午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,25312,18768,26033,8384196.22,24803.75,35,91
2025-02-08,中午12:25,下午班機,週六,TPE,"清晨6:55 (星期日, 2月 9)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,43995,27359,33253,268811510.47,34565.75,88,50
2025-02-08,中午12:40,下午班機,週六,TPE,"清晨6:55 (星期日, 2月 9)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,50603,33239,39720,274069941.92,43969.75,88,50
2025-02-08,凌晨12:20,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 9)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,15432,10434,14118,16046085.45,19485.25,46,89
2025-02-08,凌晨12:20,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,15786,8018,14118,17795023.32,13068.0,70,89
2025-02-08,凌晨1:30,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 9)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,15714,10434,14118,14857798.7,13123.0,46,89
