2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午6:40 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,320,15 小時 45 分鐘,945,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19872.0,19825.0,19845.0,5939.37,79.0,67,9.9,9.89,8.69,9.9,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上7:10 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 50 分鐘,350,16 小時 15 分鐘,975,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19872.0,19825.0,19845.0,5939.37,79.0,67,9.9,9.89,8.69,9.9,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上7:40 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 20 分鐘,380,16 小時 45 分鐘,1005,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19872.0,19825.0,19845.0,5939.37,79.0,67,9.9,9.89,8.69,9.9,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上8:40 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 20 分鐘,440,17 小時 45 分鐘,1065,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19872.0,19825.0,19845.0,5939.37,79.0,67,9.9,9.89,8.69,9.9,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,下午6:35,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,195,14 小時 25 分鐘,865,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14620.0,14123.0,14159.0,377709.7,49.0,67,9.59,9.56,12.84,9.56,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,725,23 小時 15 分鐘,1395,No,0,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15126.0,14628.0,14668.0,376433.44,49.0,67,9.62,9.59,12.84,9.59,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,140,13 小時 30 分鐘,810,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14620.0,14123.0,14159.0,377709.7,49.0,67,9.59,9.56,12.84,9.56,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,670,22 小時 20 分鐘,1340,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15126.0,14628.0,14668.0,376433.44,49.0,67,9.62,9.59,12.84,9.59,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,130,13 小時 20 分鐘,800,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14620.0,14123.0,14159.0,377709.7,49.0,67,9.59,9.56,12.84,9.56,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,660,22 小時 10 分鐘,1330,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15126.0,14628.0,14668.0,376433.44,49.0,67,9.62,9.59,12.84,9.59,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,No,0,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14620.0,14123.0,14159.0,377709.7,49.0,67,9.59,9.56,12.84,9.56,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,625,21 小時 35 分鐘,1295,No,0,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15126.0,14628.0,14668.0,376433.44,49.0,67,9.62,9.59,12.84,9.59,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,15126.0,14628.0,14668.0,376433.44,49.0,67,9.62,9.59,12.84,9.59,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,下午6:35,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,195,14 小時 25 分鐘,865,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,61478.0,56987.0,58293.0,27789267.59,49.0,63,11.03,10.95,17.14,10.97,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,140,13 小時 30 分鐘,810,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,58510.0,56987.0,58267.0,8451598.69,49.0,63,10.98,10.95,15.95,10.97,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,670,22 小時 20 分鐘,1340,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,65061.0,58769.0,67683.0,45513918.28,85.0,55,11.08,10.98,17.63,11.12,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,130,13 小時 20 分鐘,800,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,58510.0,56987.0,58267.0,8451598.69,49.0,63,10.98,10.95,15.95,10.97,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,660,22 小時 10 分鐘,1330,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,65435.0,58769.0,67683.0,52531108.03,85.0,56,11.09,10.98,17.78,11.12,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,No,0,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,58510.0,56987.0,58267.0,8451598.69,49.0,63,10.98,10.95,15.95,10.97,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,625,21 小時 35 分鐘,1295,No,0,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,65061.0,58769.0,67683.0,45513918.28,85.0,55,11.08,10.98,17.63,11.12,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,67123.0,58769.0,67683.0,80571913.15,85.0,61,11.11,10.98,18.2,11.12,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上7:00,晚間班機,週四,TPE,"上午8:05 (星期六, 3月 15)",早晨抵達,SYD,2,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,1325,34 小時 5 分鐘,2045,No,0,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,1,0,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,2,8707.0,8305.0,8497.0,187761.16,69.0,67,9.07,9.02,12.14,9.05,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上10:20,晚間班機,週四,TPE,"中午12:50 (星期六, 3月 15)",下午抵達,SYD,2,酷航 酷航,酷航,1,4,1,23 小時 5 分鐘,1385,35 小時 30 分鐘,2130,No,0,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,2,6347.0,5599.0,6602.0,147848.23,90.0,67,8.76,8.63,11.9,8.8,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-14,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 3月 15)",早晨抵達,SYD,2,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,440,18 小時 55 分鐘,1135,No,0,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,1,0,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,2,27781.0,27008.0,27794.0,108259.43,48.0,66,10.23,10.2,11.59,10.23,43.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 3月 15)",早晨抵達,SYD,2,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,440,18 小時 55 分鐘,1135,No,0,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,4,0,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,2,91433.0,89373.0,89393.0,45728260.56,84.0,59,11.42,11.4,17.64,11.4,7.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,390,17 小時 40 分鐘,1060,No,0,Boeing 737 Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,18462.0,18286.0,18540.0,16509.59,50.0,66,9.82,9.81,9.71,9.83,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:45,上午班機,週五,TPE,"中午12:00 (星期六, 3月 15)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,655,22 小時 15 分鐘,1335,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,15045.0,14123.0,15392.0,532446.66,50.0,66,9.62,9.56,13.19,9.64,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:45,上午班機,週五,TPE,"清晨7:15 (星期六, 3月 15)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,370,17 小時 30 分鐘,1050,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,14608.0,14123.0,14157.0,374394.73,50.0,66,9.59,9.56,12.83,9.56,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:45,上午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,1185,31 小時 5 分鐘,1865,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,15115.0,14628.0,14666.0,373132.22,50.0,66,9.62,9.59,12.83,9.59,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:45,上午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,500,19 小時 50 分鐘,1190,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,2,14608.0,14123.0,14157.0,374394.73,50.0,66,9.59,9.56,12.83,9.56,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午9:50,上午班機,週五,TPE,"中午12:00 (星期六, 3月 15)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,725,23 小時 10 分鐘,1390,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,15193.0,14131.0,15397.0,568354.25,64.0,54,9.63,9.56,13.25,9.64,27.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午9:50,上午班機,週五,TPE,"清晨7:15 (星期六, 3月 15)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,440,18 小時 25 分鐘,1105,No,0,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,14608.0,14123.0,14157.0,374394.73,50.0,66,9.59,9.56,12.83,9.56,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午9:50,上午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,570,20 小時 45 分鐘,1245,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 15 分鐘,2,14608.0,14123.0,14157.0,374394.73,50.0,66,9.59,9.56,12.83,9.56,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 3月 15)",早晨抵達,SYD,2,國泰航空 捷星航空,捷星航空,0,4,1,6 小時 15 分鐘,375,18 小時 30 分鐘,1110,No,0,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,1,0,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,2,41559.0,40977.0,41317.0,406055.72,83.0,65,10.63,10.62,12.91,10.63,8.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 3月 15)",早晨抵達,SYD,2,國泰航空 捷星航空,捷星航空,0,4,1,6 小時 15 分鐘,375,18 小時 30 分鐘,1110,No,0,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,4,0,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,2,77239.0,75157.0,75827.0,131780662.28,37.0,62,11.25,11.23,18.7,11.24,54.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,385,17 小時 45 分鐘,1065,No,0,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,2,18557.0,18387.0,18642.0,19099.65,50.0,66,9.83,9.82,9.86,9.83,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,No,0,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18585.0,18387.0,18645.0,17323.82,50.0,56,9.83,9.82,9.76,9.83,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:30,上午班機,週五,TPE,"上午10:45 (星期六, 3月 15)",上午抵達,SYD,2,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,605,21 小時 15 分鐘,1275,No,0,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,1,0,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,2,9815.0,7491.0,10239.0,1205287.97,39.0,66,9.19,8.92,14.0,9.23,52.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,2,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,No,0,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,1,0,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,2,12458.0,7773.0,13633.0,4386690.06,80.0,66,9.43,8.96,15.29,9.52,11.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,2,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,No,0,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,4,0,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,2,52707.0,46823.0,51065.0,35406948.18,50.0,66,10.87,10.75,17.38,10.84,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 3月 15)",早晨抵達,SYD,2,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,275,17 小時 15 分鐘,1035,No,0,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,1,0,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,2,54338.0,54278.0,54342.0,1024.33,86.0,66,10.9,10.9,6.93,10.9,5.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 3月 15)",早晨抵達,SYD,2,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,275,17 小時 15 分鐘,1035,No,0,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,4,0,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,2,71436.0,65978.0,66050.0,133290086.43,86.0,66,11.18,11.1,18.71,11.1,5.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,2,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,No,0,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,1,0,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,2,13346.0,12674.0,12914.0,1558272.92,91.0,66,9.5,9.45,14.26,9.47,0.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,2,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,No,0,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,4,0,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,2,60153.0,49984.0,61911.0,92257104.33,91.0,53,11.0,10.82,18.34,11.03,0.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,No,0,Boeing 787 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18462.0,18286.0,18540.0,16509.59,50.0,66,9.82,9.81,9.71,9.83,41.0,澳洲,70.2,67.901,-0.389354,-1.56618,22
2025-03-14,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 3月 15)",上午抵達,SYD,2,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,345,19 小時,1140,No,0,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,1,0,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,19173.0,14128.0,19385.0,7167710.77,27.0,66,9.86,9.56,15.79,9.87,64.0,澳洲,70.2,67.901,-0.389354,-1.56618,52
2025-03-14,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 3月 15)",晚間抵達,SYD,2,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,940,28 小時 55 分鐘,1735,No,0,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,經濟艙 經濟艙,1,0,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,14983.0,14814.0,14877.0,427963.5,84.0,66,9.61,9.6,12.97,9.61,7.0,澳洲,70.2,67.901,-0.389354,-1.56618,52
2025-03-14,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 3月 15)",上午抵達,SYD,2,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,345,19 小時,1140,No,0,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,4,0,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,65725.0,54215.0,72637.0,57503122.66,27.0,66,11.09,10.9,17.87,11.19,64.0,澳洲,70.2,67.901,-0.389354,-1.56618,52
2025-03-14,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 3月 15)",晚間抵達,SYD,2,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,940,28 小時 55 分鐘,1735,No,0,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,4,0,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,64787.0,50639.0,59667.0,67539693.24,68.0,66,11.08,10.83,18.03,11.0,23.0,澳洲,70.2,67.901,-0.389354,-1.56618,52
2025-03-14,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,No,0,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,1,0,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,2,10120.0,7816.0,8827.0,14425570.26,70.0,66,9.22,8.96,16.48,9.09,21.0,澳洲,70.2,67.901,-0.389354,-1.56618,52
