出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數,91天,90天,89天,88天,87天,86天,85天,84天,83天,82天,81天,80天,79天,78天,77天,76天,75天,74天,73天,72天,71天,70天,69天,68天,67天,66天,65天,64天,63天,62天,61天,60天,59天,58天,57天,56天,55天,54天,53天,52天,51天,50天,49天,48天,47天,46天,45天,44天,43天,42天,41天,40天,39天,38天,37天,36天,35天,34天,33天,32天,31天,30天,29天,28天,27天,26天,25天,24天,23天,22天,21天,20天,19天,18天,17天,16天,15天,14天,13天,12天,11天,10天,9天,8天,7天,6天,5天,4天,3天,2天,1天
2025-02-01,週六,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期日, 2月 2)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,8008,6340,7240,2014680.8,46,2024-12-17,89,8940,8940,8940,8940,8940,,8940,8940,8940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,9940,8940,8940,8940,8940,8940,8940,8940,8040,8040,8040,7240,7240,7240,6340,6340,6340,6340,6340,6340,6540,6340,6340,6340,6340,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,
2025-02-01,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,9513,6999,11088,3156400.71,53,2024-12-10,89,11088,11088,11088,11088,11088,,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,7899,7899,7899,7899,7899,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,7899,7899,7899,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,7899,7899,7899,7899,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,7899,11088,11088,11088,11088,11088,11088,11088,11088,7899,7899,7899,7899,7899,11088,7899,7899,7899,6999,7899,7899,7899,7899,7899,
2025-02-01,週六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,18109,15006,19510,3002969.4,6,2025-01-26,89,19662,19662,19662,19662,19660,,19675,19673,19673,19673,19675,19680,19683,19684,19689,19689,19689,19685,19793,19788,19791,19794,19794,19794,19795,19790,19791,19699,19702,19702,19702,19698,19704,19615,19609,19608,19608,19608,19608,19510,19512,17108,17110,17110,17110,15322,15320,15320,15209,15214,15214,15214,15212,15340,17129,17129,17132,17132,17132,17134,17132,17132,17178,19596,19596,19596,17185,19628,19624,17213,17215,17215,17215,17223,17223,17219,17218,17216,17216,17216,15416,17216,17213,17214,17465,15006,15006,15006,15010,15014,
2025-02-01,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,18812,10762,18982,16378931.79,9,2025-01-23,89,22463,22463,22463,22463,22461,,22476,22474,22474,22474,22476,22481,22484,22485,22490,22490,22490,22486,22611,22606,22609,22612,22612,22612,22613,22608,22609,22502,22505,22505,22505,22501,22507,22404,22398,22397,22397,22397,22397,18955,18957,18957,18959,18959,18959,18959,18957,18957,18815,18820,18820,18820,18818,18979,18979,18979,18982,18982,18982,18984,18982,18982,19034,16193,16193,16193,16195,16219,16215,16221,16223,16223,16223,16231,15221,14862,12010,11647,10768,10768,10767,10765,10762,10763,10909,11539,11539,11539,11543,11010,
2025-02-02,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,24096,21260,21579,43235596.73,45,2024-12-19,89,21555,21555,21555,21554,,22437,21559,21559,21559,21560,21562,21563,21564,21566,21566,21566,21564,21666,21664,21665,21666,21666,21666,21667,21665,21665,21524,40791,40791,40791,40790,40792,40421,40418,40418,40418,40418,21332,21332,21333,21333,21334,21334,21334,21334,21333,21260,21261,21263,21263,21263,21262,21264,21264,21264,21265,21265,21265,21266,21265,21265,40875,21572,21572,21572,21573,21581,21579,21582,21583,21583,21583,21586,40900,21584,21584,21583,21583,21583,21583,21580,21579,21579,21690,21690,21690,21690,21691,21693,,21692
2025-02-02,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,30263,12453,39352,133644694.83,9,2025-01-24,89,39585,39585,39585,39582,,39600,39599,39599,39599,39601,39607,39611,39612,39618,39618,39618,39614,39615,39610,39614,39617,39617,39617,39619,39612,39613,39614,39617,39356,39356,39352,39359,39358,39351,39350,39350,39350,39351,39351,39354,39354,39354,39354,39354,39354,39353,39354,39356,39361,39361,39361,39360,26354,26354,26354,26357,26357,26357,26359,26357,26357,26357,26362,26362,26362,26364,13120,13116,13123,13124,13124,13124,13133,13133,13129,13127,13125,13125,13125,13124,13117,13115,12453,13339,12454,12454,12454,12459,12462,,12459
2025-02-02,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,9997,7440,10430,2856630.83,74,2024-11-20,82,10430,10430,10430,10430,,11930,11930,9230,10430,10430,11930,11930,8240,11930,11930,11930,11930,7440,9230,11930,11930,13930,7440,10430,11930,11930,11930,11930,11930,9230,9230,9230,10430,10430,10430,7440,7440,8240,10430,10430,8240,7440,7440,7440,7440,7440,7440,13930,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,8240,7440,7440,7440,7440,7440,10430,10430,10430,9230,9230,9230,9230,7440,9230,11930,11930,11930,10430,9230,9230,10430,,,,,,,,,11930
2025-02-02,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,15899,12042,16224,2621191.48,60,2024-12-04,89,16239,16239,16239,16237,,16252,16250,16250,16250,16252,16257,16260,16261,16266,16266,16266,16262,16349,16344,16347,16350,16350,16350,16351,16346,16347,16273,14283,14283,14283,12264,12042,14222,14216,14215,14215,14215,14215,14147,14149,14149,14151,14151,14151,14151,14149,14765,14659,14664,14664,14664,14662,14785,18979,18979,18982,18982,18982,18984,18982,18982,19034,19039,19039,19039,16195,16219,16215,16221,16223,16223,16223,16231,16231,16227,16226,16224,16224,16224,16223,16224,16221,16222,16457,16457,14569,14439,14443,14447,,12281
2025-02-02,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,19185,11806,18469,16070360.43,81,2024-11-13,89,14878,14878,14878,14876,,14891,14889,14889,14889,14891,11806,11809,14900,14905,15525,15525,15521,15755,15575,14956,14959,14959,14959,14960,17383,17384,17384,17387,17387,17387,17383,17389,17239,18528,18527,18527,18527,18527,18470,18472,18480,18482,18482,18482,18482,19586,19586,18908,18354,18354,18354,18469,18473,19542,24445,18442,18442,18442,18444,18442,24448,24607,24612,25662,25662,25664,25659,25655,25661,25663,25663,25663,25671,25818,25814,25813,18670,18670,18925,18669,25804,25801,25802,26164,26164,20051,17591,17595,17599,,17596
2025-02-02,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,20949,17232,22220,4091128.52,88,2024-11-06,89,17234,17234,17234,17232,,17247,19043,19043,19043,19045,19050,19053,19054,19059,19059,22407,22403,22491,22486,22489,22492,22492,22492,22493,22488,22489,22489,22492,22492,22492,22488,22494,22296,22290,22289,22289,22749,22289,22218,22220,22231,22233,22233,22233,22233,22231,22231,22069,22074,22074,22074,22215,22219,22178,22761,22181,22181,22181,22183,22181,22181,22324,22329,22329,22329,22331,22326,22322,18995,22330,22330,18997,19005,19111,19107,19106,22458,22458,22458,17302,17296,17293,22449,17528,17528,17528,17528,17532,17536,,17533
2025-02-02,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,17202,12966,17159,3445339.35,6,2025-01-27,89,15421,15421,15421,15418,,15436,15435,15435,15435,15437,15443,15447,15448,15454,15454,15454,15450,17413,17408,17412,17415,17415,17415,17417,17410,17411,17412,17415,17154,17154,17150,17157,17156,17149,17148,17148,17148,17149,19209,17152,17152,17152,17152,17152,19212,19211,17152,17154,17159,17159,17159,17158,17160,17161,17161,17163,17163,17163,17166,17164,17164,17164,19229,19229,19229,19231,19226,19222,19229,19230,19230,19230,22474,22474,19235,19233,19231,19231,22466,19230,19223,15199,15200,15201,15201,12966,12966,12971,15209,,12971
2025-02-02,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,15174,11732,16632,3611174.16,46,2024-12-18,89,16866,16866,16866,16863,,16881,16880,16880,16880,13353,13359,13363,13364,13370,13370,16899,16895,16896,16891,16895,16898,16898,16898,16900,16893,16894,16895,16898,16637,16637,16633,16640,16639,16632,16631,16631,16631,16632,13103,13106,13106,13106,13106,13106,13106,11732,11733,11735,11740,11740,11740,11739,11741,11742,11742,13117,13117,13117,13120,13118,13118,14940,14691,14691,16652,16654,16649,16645,16652,16653,16653,16653,16662,16662,16658,16656,16654,16654,16654,16653,16646,16644,14684,14685,14685,14685,14685,14690,14693,,14690
2025-02-02,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,17019,14522,16530,2093025.5,9,2025-01-24,89,14876,14876,14877,14874,,14891,14890,14890,14890,14892,14897,18752,18753,18759,18759,18759,18755,18755,18750,18755,18757,18757,18757,18759,18752,18753,18754,18757,18366,18366,18363,18368,18368,18362,18360,18360,18360,18361,18313,18315,18315,18316,18316,18316,18357,18356,18363,18365,16519,16519,16519,16518,16520,16520,16521,16523,16523,16523,16525,16524,16524,16524,16528,16528,16528,16530,16526,16523,16528,16529,16529,16529,16536,16536,16533,16531,16530,16530,16530,16529,16523,16520,14522,14524,14524,14524,14524,14527,14531,,16527
2025-02-02,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,17487,17007,17293,368655.63,44,2024-12-20,89,17234,17234,17234,17232,,17247,17245,17245,17245,17247,17252,17255,17256,17261,17261,17261,17257,17323,17318,17321,17324,17324,17324,17325,17320,17321,17321,17324,17324,17324,17320,17326,17178,17172,17171,17171,17171,17171,17118,17120,19347,18913,18913,18913,18913,18911,18911,17007,17012,17012,17012,17117,17121,17091,17091,17094,17094,17094,17096,17094,17094,17201,17206,17206,17206,17208,18993,18989,18995,18997,18997,17536,17215,17310,17306,17305,17303,17303,17303,17302,17296,17293,17294,17528,17528,17528,17528,17532,17536,,17533
2025-02-02,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,15967,13407,16190,543871.57,91,2024-11-03,89,13407,13407,13407,14785,,14791,14790,14790,14790,14791,14793,14794,14795,14797,14797,14797,14795,14864,16436,16437,16438,16438,16438,16439,16437,16437,16331,16332,16332,16332,16331,16333,16191,16188,16188,16188,16188,16188,16188,16189,16189,16190,16190,16190,16190,16189,16135,16136,16138,16138,16138,16137,16139,16139,16139,16140,16140,16140,16141,16140,16140,16368,16370,16370,16370,16371,16376,16374,16377,16378,16378,16378,16381,16381,16379,16379,16378,16378,16378,16378,16375,16374,16374,16456,16456,16456,16456,16457,16459,,16458
2025-02-02,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,14386,12174,14245,748749.0,4,2025-01-29,89,14247,14247,14247,14245,,14260,14258,14258,14258,14260,14265,14268,14269,14274,14274,14274,14270,14346,14341,14344,14347,14347,14347,14348,14343,14344,14280,14283,14283,14283,14279,14285,14222,14216,14215,14215,14215,14215,14147,14149,14149,14151,14151,14151,14151,14149,14149,14048,14053,14053,14053,14051,14168,14168,14168,14171,14171,14171,14173,14171,14171,14208,14213,14213,14213,14215,16219,16215,16221,16223,16223,16223,16231,16231,16227,16226,16224,16224,14240,14239,14239,14236,14237,14439,14439,12276,12276,12174,12178,,12281
2025-02-02,週日,下午3:35,下午班機,TPE,晚上7:25,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 202,經濟艙,8884,7799,8599,466781.41,66,2024-11-28,84,8599,8599,8599,8599,,8599,8599,8599,8599,8599,8599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,8599,7799,8599,8599,8599,8599,8599,8599,9599,8599,8599,8599,8599,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,7799,8599,8599,8599,8599,8599,7799,8599,8599,8599,8599,8599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,9599,8599,8599,9599,9599,9599,,,,,,
2025-02-02,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,13157,8999,13631,2094692.77,7,2025-01-26,89,12480,12480,13853,13850,,13868,12494,13867,13867,13869,12502,13879,13880,12513,13886,13886,13882,13883,13878,13882,13885,13885,13885,13887,13880,13881,13882,13885,13624,13624,12247,12254,12253,12246,12245,12245,12245,12246,12246,13622,13622,12249,12249,12249,12249,13621,13622,13624,13629,13629,13629,13628,13630,13631,13631,15201,15201,15201,15204,13634,13634,15202,13639,13639,13639,13641,15204,15200,15207,15208,15208,13640,13649,13649,12272,12270,12268,12268,12447,13640,13633,12258,11674,11675,8999,8999,8999,9004,9007,,9004
2025-02-02,週日,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,8094,6140,7440,2610945.55,48,2024-12-16,84,8240,8240,8240,8240,,8240,10430,10430,10430,10430,10430,9230,6740,7440,7440,7440,8240,7440,7440,9230,9230,9230,6740,7440,8240,10430,9230,7440,7440,7440,8240,9230,6740,7440,7440,7440,7440,6740,6740,6740,7440,7440,6740,6140,6140,6140,6140,6140,6140,6740,6740,6740,6140,6740,6740,7440,8240,6740,6740,6740,6740,6740,6140,7440,8240,8240,8240,6140,8240,8240,8240,8240,7440,8240,8240,10430,10430,10430,9230,,,,,,11930,11930,11930,13930,10430,,9230
2025-02-02,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,15307,10040,15300,9896997.89,88,2024-11-06,89,12894,10042,10042,10040,,13837,13835,13835,13835,13837,13842,13845,13846,13851,13851,13851,13847,13899,13894,13897,13900,13900,13900,13901,13896,13897,15578,15581,15581,15581,15577,15583,15451,15445,15444,15444,15444,15444,15398,15400,15406,12827,12827,12827,12827,12825,13747,15300,15305,15305,13659,13740,12823,12801,15375,15378,13723,13723,13725,15378,15378,15473,13812,15478,15478,23504,23499,15471,13811,23503,23503,23503,23511,23645,15567,15566,15564,15564,15564,15563,15557,23628,23629,21913,15762,15762,13115,13119,13123,,13120
2025-02-02,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,14437,12170,14703,3737708.34,6,2025-01-27,89,12628,12628,12628,12626,,12641,12639,12639,12639,12641,12646,12649,12650,12655,12655,12655,12651,12717,12712,12715,12718,12718,12718,14910,14905,14906,14840,12663,12663,12663,12659,12665,12610,12604,12603,12603,12603,12603,14701,14703,14703,14705,14705,14705,14705,14703,14703,14597,14602,14602,14602,14600,14723,14723,14723,14726,14726,14726,15345,17132,15781,15383,15388,15388,17183,17185,17630,17207,17213,19632,19632,19632,19640,17223,17219,17218,17216,15417,15417,15416,15417,15414,15415,15637,15637,12170,12170,12804,12808,,12175
2025-02-02,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,19037,14474,14890,62446732.09,53,2024-12-11,89,14876,14876,14877,14874,,14891,14890,14890,14890,14892,14897,14902,14903,14909,14909,14909,14905,14905,14900,14905,14907,14907,14907,14909,14902,14903,14904,14907,14516,14516,14513,14518,14518,14512,14510,14510,14510,14511,14474,14476,14476,14477,14477,14477,14509,14508,14513,14515,14519,14519,14519,14518,14520,14520,14521,14523,14523,14523,14525,14524,14524,14524,14528,14528,14528,14530,33545,33542,33547,33548,33548,33548,33555,33555,33552,33550,33549,33549,33549,33548,33542,33539,33541,33542,20324,33542,20324,14527,14531,,33545
2025-02-02,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,13466,9353,11718,22409034.83,85,2024-11-09,89,9934,9934,9934,9932,,9355,9353,9353,9353,9355,9360,9363,9364,10015,10015,10015,11057,11097,11092,11095,11098,11722,11722,11723,11718,11719,11719,11722,11722,11722,11718,11724,12369,12363,12362,12362,12362,12362,12326,11598,11603,11605,11605,11605,11605,11603,12333,11608,11613,11613,11219,11284,11288,11269,11269,11272,11272,11272,11274,11272,11272,11338,11343,12392,12392,12394,12389,12385,14119,15047,15047,15047,16721,16813,16809,16808,16806,16806,26122,26121,26115,26112,26113,24201,24201,24201,24201,24205,24209,,10171
2025-02-02,週日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,10081,5512,9089,8036565.45,4,2025-01-29,89,7876,8073,7871,8072,,9073,9072,9072,9072,8706,8702,8693,8692,8691,8691,9926,8696,8698,8698,9935,9935,9935,10367,10367,10367,10367,15769,15769,15769,15769,15769,15769,15898,15896,15780,15780,15780,15780,15780,15799,15795,10395,10395,10395,10385,10385,10383,10380,10375,10375,10375,10387,10387,10391,10393,10392,9092,9092,9100,9100,9100,9087,7893,7893,7893,9088,9080,9079,9080,9082,9082,9082,9089,9084,9084,9084,7885,7885,7885,8086,9090,7896,7002,7002,7000,7000,5514,5512,5512,,5515
2025-02-02,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,17024,15305,17171,3376466.14,41,2024-12-23,89,15498,15498,15498,15496,,15511,15509,15509,15509,15511,15516,15519,15520,15525,15757,15757,15753,15580,15750,15578,15581,15581,15581,15582,17320,17321,17321,17324,17324,17324,17320,15583,18966,17516,17171,17171,17171,17171,17118,17120,17128,18913,18913,18913,18913,18911,18911,18776,18781,18781,15305,15398,15402,15375,15375,15378,15378,22181,22183,22181,22181,22764,15478,15478,15478,15480,15475,15471,22328,15479,15479,15479,17215,17310,17306,17305,17303,17303,17303,17536,17296,17293,17294,17528,17528,17528,17528,17532,17536,,17533
2025-02-02,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,14004,9923,14439,19184989.18,54,2024-12-10,88,14658,14658,14658,14656,,14664,14663,14663,14663,14664,14666,14668,14668,14672,14672,14672,14669,14669,14667,14669,14670,14670,14670,14672,14668,14669,14669,10270,10270,10270,10268,10272,10272,10268,10159,10159,10027,9923,9923,9924,9924,10021,10021,10021,10021,10021,10021,10026,10029,10029,10029,10029,10030,10030,10030,10031,10031,10031,10033,10010,13021,11676,11678,11673,11673,13054,14436,17434,24317,24318,24318,24318,14441,14441,14440,17439,14438,14438,14438,17438,,24313,24314,24315,17435,24315,17435,24317,24319,,14437
2025-02-02,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,7811,4358,7248,5244917.36,57,2024-12-07,89,14399,14399,14399,11189,,11189,11189,11189,8938,8938,7248,7248,7248,8088,8088,8088,8088,7248,7248,8088,8088,8088,8088,8088,8088,8088,8088,7248,7248,7248,7248,8088,8088,8088,4358,4718,4718,4718,5138,5138,5138,5138,5738,5138,5138,5738,5738,5738,5738,5738,6488,6488,7248,5738,5738,5738,6488,5738,5738,5738,5738,5738,5738,5738,7248,7248,7248,7248,7248,7248,7248,7248,7248,8088,8088,8088,8088,8088,8088,11228,11228,11228,11228,11228,11228,11228,11228,11228,11228,,8938
2025-02-02,週日,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,9270,7799,8799,342951.99,23,2025-01-10,89,9799,9799,9799,9799,,9799,9799,9799,9799,9799,9799,9799,11799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,8799,8799,9799,9799,9799,9799,9799,9799,9799,9799,8799,8799,9799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,9799,9799,9799,8799,8799,8799,7799,8799,8799,8799,8799,8799,8799,9799,9799,9799,9799,9799,9799,8799,8799,8799,8799,8799,8799,8799,8799,,8799
