出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,查詢日期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數
2025-02-01,週六,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2025-01-30,8153,4718,8088,2427908.87,56,2024-12-07,89
2025-02-01,週六,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-01-28,9652,6740,9230,6126602.65,59,2024-12-04,87
2025-02-01,週六,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期日, 2月 2)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-01-30,8008,6340,7240,2014680.8,46,2024-12-17,89
2025-02-01,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-01-30,9513,6999,11088,3156400.71,53,2024-12-10,89
2025-02-01,週六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-01-30,18109,15006,19510,3002969.4,6,2025-01-26,89
2025-02-01,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-01-30,18812,10762,18982,16378931.79,9,2025-01-23,89
2025-02-02,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-02-01,24096,21260,21579,43235596.73,45,2024-12-19,89
2025-02-02,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-02-01,30263,12453,39352,133644694.83,9,2025-01-24,89
2025-02-02,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-02-01,9997,7440,10430,2856630.83,74,2024-11-20,82
2025-02-02,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-02-01,15899,12042,16224,2621191.48,60,2024-12-04,89
2025-02-02,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-02-01,19185,11806,18469,16070360.43,81,2024-11-13,89
2025-02-02,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,2025-02-01,20949,17232,22220,4091128.52,88,2024-11-06,89
2025-02-02,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-02-01,17202,12966,17159,3445339.35,6,2025-01-27,89
2025-02-02,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-02-01,15174,11732,16632,3611174.16,46,2024-12-18,89
2025-02-02,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-02-01,17019,14522,16530,2093025.5,9,2025-01-24,89
2025-02-02,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,2025-02-01,17487,17007,17293,368655.63,44,2024-12-20,89
2025-02-02,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,2025-02-01,15967,13407,16190,543871.57,91,2024-11-03,89
2025-02-02,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-02-01,14386,12174,14245,748749.0,4,2025-01-29,89
2025-02-02,週日,下午3:35,下午班機,TPE,晚上7:25,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 202,經濟艙,2025-01-26,8884,7799,8599,466781.41,66,2024-11-28,84
2025-02-02,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2025-02-01,13157,8999,13631,2094692.77,7,2025-01-26,89
2025-02-02,週日,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,2025-02-01,8094,6140,7440,2610945.55,48,2024-12-16,84
2025-02-02,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,2025-02-01,15307,10040,15300,9896997.89,88,2024-11-06,89
2025-02-02,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-02-01,14437,12170,14703,3737708.34,6,2025-01-27,89
2025-02-02,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-02-01,19037,14474,14890,62446732.09,53,2024-12-11,89
2025-02-02,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-02-01,13466,9353,11718,22409034.83,85,2024-11-09,89
2025-02-02,週日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-02-01,10081,5512,9089,8036565.45,4,2025-01-29,89
2025-02-02,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,2025-02-01,17024,15305,17171,3376466.14,41,2024-12-23,89
2025-02-02,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-02-01,14004,9923,14439,19184989.18,54,2024-12-10,88
2025-02-02,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,2025-02-01,7811,4358,7248,5244917.36,57,2024-12-07,89
2025-02-02,週日,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-02-01,9270,7799,8799,342951.99,23,2025-01-10,89
2025-02-02,週日,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2025-02-01,7749,4718,8088,3766624.56,57,2024-12-07,89
2025-02-02,週日,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-01-28,8668,6140,8240,2472384.51,31,2025-01-02,86
2025-02-02,週日,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期一, 2月 3)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-02-01,6768,5450,6540,641163.41,44,2024-12-20,89
2025-02-02,週日,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,2025-02-01,11475,8599,12599,2007277.83,45,2024-12-19,89
2025-02-02,週日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-02-01,9172,6199,7899,4827430.14,40,2024-12-24,89
2025-02-02,週日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-02-01,16116,12567,15637,1466659.35,32,2025-01-01,89
2025-02-02,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-02-01,16003,12276,16193,1450801.89,6,2025-01-27,89
2025-02-03,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-02-02,17716,16135,16381,4420214.97,46,2024-12-19,89
2025-02-03,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-02-01,20160,11961,18705,39900716.32,89,2024-11-06,88
2025-02-03,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-02-02,10322,6740,9230,10059705.68,79,2024-11-16,80
2025-02-03,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,2025-02-02,21419,18075,21560,280398.51,73,2024-11-22,89
2025-02-03,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-02-02,14914,10909,14896,2606226.08,6,2025-01-28,89
2025-02-03,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-02-02,15144,11786,15475,1872891.26,89,2024-11-06,89
2025-02-03,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,2025-02-02,16585,14188,17171,1840946.03,11,2025-01-23,89
2025-02-03,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-02-01,16803,8999,17406,8162167.06,7,2025-01-27,88
2025-02-03,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-02-02,13302,11751,13115,768704.26,13,2025-01-21,89
2025-02-03,週一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2025-02-02,9019,7799,9599,442768.13,91,2024-11-04,89
2025-02-03,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-02-02,14629,14474,14527,30506.19,54,2024-12-11,89
2025-02-03,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,2025-02-02,12585,9441,12886,1049257.15,89,2024-11-06,89
2025-02-03,週一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-02-02,7597,6188,7899,229520.21,91,2024-11-04,89
2025-02-03,週一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,2025-02-02,7541,6199,7199,354292.65,27,2025-01-07,89
2025-02-03,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,2025-02-02,16314,16135,16361,12468.03,46,2024-12-19,89
2025-02-03,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-02-02,12368,10763,12033,1360523.48,10,2025-01-24,89
2025-02-03,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2025-02-02,11633,8997,12258,1910582.46,11,2025-01-23,89
2025-02-03,週一,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,2025-02-02,7525,5630,6740,2068402.17,25,2025-01-09,89
2025-02-03,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-02-02,11687,11239,11639,109535.34,41,2024-12-24,89
2025-02-03,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-02-02,14629,14474,14527,30506.19,54,2024-12-11,89
2025-02-03,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-02-02,10504,9340,10713,511273.76,89,2024-11-06,89
2025-02-03,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,2025-02-02,13087,9999,13503,3314238.24,9,2025-01-25,89
2025-02-03,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-02-02,19280,10037,19688,9644154.78,1,2025-02-02,89
2025-02-03,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,2025-02-02,9286,4718,8088,17404878.46,58,2024-12-07,89
2025-02-03,週一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-02-02,8333,6199,8799,872522.98,24,2025-01-10,89
2025-02-03,週一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2025-02-02,7910,4718,7248,8699274.91,58,2024-12-07,89
2025-02-03,週一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-02-02,8353,6740,8240,1459989.5,74,2024-11-21,89
2025-02-03,週一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 2月 4)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-02-02,5764,4950,5810,206693.31,48,2024-12-17,89
2025-02-03,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-02-02,11871,6999,11088,19866905.91,46,2024-12-19,89
2025-02-03,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-02-02,14510,12459,14705,4751523.53,45,2024-12-20,89
2025-02-03,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-02-02,14951,10909,14892,2171400.17,6,2025-01-28,89
2025-02-04,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-02-03,20659,13406,21524,5987594.71,90,2024-11-06,89
2025-02-04,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-02-03,11746,11161,11745,55137.6,11,2025-01-24,89
2025-02-04,週二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-01-25,8378,4830,8240,5536482.78,56,2024-12-10,81
2025-02-04,週二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,2025-02-03,17336,11777,14883,11521358.57,43,2024-12-23,89
2025-02-04,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-02-03,13736,10763,14258,1988312.04,11,2025-01-24,89
2025-02-04,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-02-03,11839,10641,11776,454549.09,45,2024-12-21,89
2025-02-04,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,2025-02-03,12307,10287,11403,3026095.25,43,2024-12-23,89
2025-02-04,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-02-02,12043,8997,12260,2118162.7,12,2025-01-23,88
2025-02-04,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-02-03,11037,8475,11735,1705973.81,84,2024-11-12,89
2025-02-04,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-02-03,14625,14474,14527,29918.52,55,2024-12-11,89
2025-02-04,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,2025-02-03,9815,8655,9871,268103.42,90,2024-11-06,89
2025-02-04,週二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-02-03,6492,4799,6988,568571.4,31,2025-01-04,89
2025-02-04,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,2025-02-03,11689,10088,12621,1602419.55,42,2024-12-24,89
2025-02-04,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-02-03,11056,10748,10839,130788.05,31,2025-01-04,89
2025-02-04,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2025-02-03,6813,5699,6699,411488.76,28,2025-01-07,89
2025-02-04,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2025-02-03,10165,8984,9005,2714284.82,59,2024-12-07,89
2025-02-04,週二,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,2025-02-03,6214,4990,6140,393175.28,91,2024-11-05,89
2025-02-04,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-02-03,11430,11241,11394,11150.8,45,2024-12-21,89
2025-02-04,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-02-03,14625,14474,14527,29918.52,55,2024-12-11,89
2025-02-04,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-02-03,10277,9340,10612,341552.46,90,2024-11-06,89
2025-02-04,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-02-03,6604,4758,6969,820000.19,1,2025-02-03,89
2025-02-04,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,經濟艙,2025-02-03,10518,9182,10417,790105.09,90,2024-11-06,89
2025-02-04,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-02-03,14514,10037,14427,13092932.41,3,2025-02-01,89
2025-02-04,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,2025-02-03,6597,4018,5738,3753651.03,27,2025-01-08,89
2025-02-04,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-02-03,7109,5199,7199,510010.21,25,2025-01-10,89
2025-02-04,週二,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,GK 12,經濟艙,2025-02-03,6316,5138,5738,1018171.59,27,2025-01-08,89
2025-02-04,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-02-02,7187,5630,7440,1213916.61,46,2024-12-20,88
2025-02-04,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 2月 5)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-02-03,5458,4810,5450,203206.41,91,2024-11-05,89
